year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
1987;30;Spaceballs;7.1;(96 min);Mel Brooks;['Dark Comedy', 'Farce', 'Parody', 'Quest', 'Quirky Comedy', 'Satire', 'Sci-Fi Epic', 'Slapstick', 'Space Sci-Fi', 'Adventure'];June 24, 1987 (United States);United States;Brooksfilms;$22,700,000 (estimated);$38,119,483;$38,120,460;$6,613,837
1987;31;Summer School;6.6;(97 min);Carl Reiner;['High-Concept Comedy', 'Quirky Comedy', 'Romantic Comedy', 'Teen Comedy', 'Comedy', 'Romance'];July 22, 1987 (United States);United States;Paramount Pictures;;$35,659,098;$35,659,098;$6,012,274
1987;32;No Way Out;7.1;(114 min);Roger Donaldson;['Erotic Thriller', 'Political Thriller', 'Spy', 'Steamy Romance', 'Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller'];August 14, 1987 (United States);United States;Orion Pictures;$15,000,000 (estimated);$35,509,515;$35,509,515;$4,259,460
1987;33;Like Father Like Son;5.2;(100 min);Rod Daniel;['Body Swap Comedy', 'Comedy', 'Fantasy'];October 2, 1987 (United States);United States;Tri-Star Pictures;$10,500,000 (estimated);$34,377,585;$34,377,585;$7,189,452
1987;34;Adventures in Babysitting;6.9;(102 min);Chris Columbus;['Romantic Comedy', 'Teen Adventure', 'Urban Adventure', 'Adventure', 'Comedy', 'Crime', 'Romance'];July 3, 1987 (United States);United States;Touchstone Pictures;$7,000,000 (estimated);$34,368,475;$34,368,475;$2,901,297
1987;35;*batteries not included;6.6;(107 min);Matthew Robbins;['Comedy', 'Family', 'Fantasy', 'Sci-Fi'];December 18, 1987 (United States);United States;Universal Pictures;$25,000,000 (estimated);$32,945,797;$65,088,797;$3,326,530
1987;36;The Lost Boys;7.2;(97 min);Joel Schumacher;['Dark Comedy', 'Supernatural Horror', 'Teen Comedy', 'Teen Horror', 'Vampire Horror', 'Comedy', 'Horror'];July 31, 1987 (United States);United States;Warner Bros.;$8,500,000 (estimated);$32,315,444;$32,542,477;$5,236,318
1987;37;Can't Buy Me Love;6.8;(94 min);Steve Rash;['Romantic Comedy', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Romance'];August 14, 1987 (United States);United States;Touchstone Pictures;;$31,623,833;$31,623,833;$4,754,732
1987;38;Nuts;6.7;(116 min);Martin Ritt;['Drama', 'Thriller'];December 11, 1987 (United States);United States;Warner Bros.;$25,000,000 (estimated);$30,950,002;$30,950,002;$4,606,083
1987;39;The Princess Bride;8.0;(98 min);Rob Reiner;['Adventure Epic', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Swashbuckler', 'Sword & Sorcery', 'Teen Fantasy', 'Adventure', 'Comedy', 'Family'];October 9, 1987 (United States);United States;Act III Communications;$16,000,000 (estimated);$30,857,814;$30,998,345;$206,243
1987;40;Revenge of the Nerds II: Nerds in Paradise;5.1;(88 min);Joe Roth;['Raunchy Comedy', 'Teen Comedy', 'Comedy'];July 10, 1987 (United States);United States;Twentieth Century Fox;;$30,063,289;$30,063,289;$7,900,879
1987;41;Harry and the Hendersons;6.1;(110 min);William Dear;['Quirky Comedy', 'Comedy', 'Family', 'Fantasy'];June 5, 1987 (United States);United States;Amblin Entertainment;$10,000,000 (estimated);$29,760,613;$49,998,613;$4,154,740
1987;42;Police Academy 4: Citizens on Patrol;5.0;(88 min);Jim Drake;['Comedy', 'Crime'];April 3, 1987 (United States);United States;Warner Bros.;;$28,061,343;$28,061,343;$8,482,487
1987;43;Overboard;6.9;(112 min);Garry Marshall;['Romantic Comedy', 'Comedy', 'Romance'];December 16, 1987 (United States);United States;Metro-Goldwyn-Mayer (MGM);$22,000,000 (estimated);$26,713,187;$26,713,187;$1,880,006
1987;44;Baby Boom;6.3;(110 min);Charles Shyer;['Workplace Drama', 'Comedy', 'Drama', 'Romance'];October 30, 1987 (United States);United States;United Artists;;$26,712,476;$26,712,476;$1,357,413
1987;45;Innerspace;6.8;(120 min);Joe Dante;['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller'];July 1, 1987 (United States);United States;Warner Bros.;$27,000,000 (estimated);$25,893,810;$25,893,810;$4,739,913
1987;46;Tin Men;6.6;(112 min);Barry Levinson;['Quirky Comedy', 'Satire', 'Comedy', 'Drama'];March 13, 1987 (United States);United States;Touchstone Pictures;$11,000,000 (estimated);$25,411,386;$25,411,386;$187,381
1987;47;Black Widow;6.4;(102 min);Bob Rafelson;['Erotic Thriller', 'Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller'];February 6, 1987 (United States);United States;Twentieth Century Fox;$10,500,000 (estimated);$25,205,460;$25,205,460;$3,426,831
1987;48;Ernest Goes to Camp;5.5;(92 min);John R. Cherry III;['Slapstick', 'Comedy', 'Family'];May 22, 1987 (United States);United States;Touchstone Pictures;$3,500,000 (estimated);$23,509,382;$23,509,382;$6,171,957
1987;49;Raising Arizona;7.3;(94 min);Joel Coen;['Caper', 'Slapstick', 'Comedy', 'Crime'];April 10, 1987 (United States);United States;Circle Films;$6,000,000 (estimated);$22,847,564;$29,180,280;$36,240
1987;50;Benji the Hunted;6.3;(88 min);Joe Camp;['Adventure', 'Family'];June 19, 1987 (United States);United States;Walt Disney Pictures;;$22,257,624;$22,257,624;$21,530
1987;51;Empire of the Sun;7.7;(153 min);Steven Spielberg;['Coming-of-Age', 'Epic', 'Period Drama', 'War Epic', 'Drama', 'War'];December 25, 1987 (United States);United States;Warner Bros.;$35,000,000 (estimated);$22,238,696;$22,239,121;$1,314,509
1987;52;Jaws: The Revenge;3.1;(89 min);Joseph Sargent;['Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Horror', 'Thriller'];July 17, 1987 (United States);United States;Universal Pictures;$23,000,000 (estimated);$20,763,013;$51,881,013;$7,154,890
1987;53;Hello Again;5.3;(96 min);Frank Perry;['Comedy', 'Drama', 'Fantasy', 'Romance'];November 6, 1987 (United States);United States;Touchstone Pictures;;$20,419,446;$20,419,446;$5,712,892
1987;54;Critical Condition;5.3;(97 min);Michael Apted;['Farce', 'Comedy'];January 16, 1987 (United States);United States;Interscope Communications;$14,000,000 (estimated);$20,240,502;$20,240,502;$5,715,701
1987;55;The Principal;6.3;(109 min);Christopher Cain;['Cop Drama', 'Psychological Drama', 'Action', 'Crime', 'Drama', 'Thriller'];September 18, 1987 (United States);United States;Tri-Star Pictures;$11,000,000 (estimated);$19,734,940;$19,734,940;$4,297,710
1987;56;Suspect;6.6;(121 min);Peter Yates;['Legal Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller'];October 23, 1987 (United States);United States;Tri-Star Pictures;$14,500,000 (estimated);$18,782,400;$18,782,400;$4,152,015
1987;57;The Believers;6.1;(114 min);John Schlesinger;['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller'];June 10, 1987 (United States);United States;Orion Pictures;$13,000,000 (estimated);$18,753,438;$18,753,438;$4,342,732
1987;58;Some Kind of Wonderful;7.0;(95 min);Howard Deutch;['Teen Drama', 'Teen Romance', 'Drama', 'Romance'];February 27, 1987 (United States);United States;Paramount Pictures;;$18,553,948;$18,553,948;$3,486,701
1987;59;Project X;6.2;(108 min);Jonathan Kaplan;['Comedy', 'Drama', 'Sci-Fi', 'Thriller'];April 17, 1987 (United States);United States;Twentieth Century Fox;$18,000,000 (estimated);$18,532,286;$21,589,395;$3,309,985
1987;60;Born in East L.A.;6.1;(85 min);Cheech Marin;['Dark Comedy', 'Satire', 'Comedy'];August 21, 1987 (United States);United States;Clear Type;;$17,355,263;$17,355,263;$4,359,040
1987;61;Masters of the Universe;5.4;(106 min);Gary Goddard;['Dark Fantasy', 'Superhero', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi'];August 7, 1987 (United States);United States;Golan-Globus Productions;$22,000,000 (estimated);$17,336,370;$17,338,205;$4,883,168
1987;62;Angel Heart;7.2;(113 min);Alan Parker;['Erotic Thriller', 'Folk Horror', 'Psychological Horror', 'Psychological Thriller', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller'];March 6, 1987 (United States);United Kingdom;Carolco International N.V.;$17,000,000 (estimated);$17,185,632;$17,186,467;$3,688,721
1987;63;Burglar;5.1;(103 min);Hugh Wilson;['Comedy', 'Crime', 'Mystery'];March 20, 1987 (United States);Canada;Nelvana;$12,500,000 (estimated);$16,337,355;$16,337,355;$4,509,754
1987;64;Over the Top;5.8;(93 min);Menahem Golan;['B-Action', 'Action', 'Drama', 'Sport'];February 13, 1987 (United States);United States;The Cannon Group;$25,000,000 (estimated);$16,057,580;$16,057,930;$5,149,200
1987;65;Superman IV: The Quest for Peace;3.8;(90 min);Sidney J. Furie;['Quest', 'Superhero', 'Action', 'Adventure', 'Sci-Fi'];July 24, 1987 (United States);United Kingdom;Cannon Films;$17,000,000 (estimated);$15,681,020;$30,281,020;$5,683,122
1987;66;Flowers in the Attic;5.8;(93 min);Jeffrey Bloom;['Drama', 'Mystery', 'Thriller'];November 20, 1987 (United States);United States;New World Pictures;;$15,151,736;$15,151,736;$5,020,317
1987;67;Radio Days;7.4;(88 min);Woody Allen;['Mockumentary', 'Quirky Comedy', 'Comedy'];January 30, 1987 (United States);United States;Jack Rollins & Charles H. Joffe Productions;$16,000,000 (estimated);$14,792,779;$14,792,779;$1,522,423
1987;68;Hellraiser;6.9;(94 min);Clive Barker;['B-Horror', 'Body Horror', 'Splatter Horror', 'Supernatural Horror', 'Horror', 'Thriller'];September 18, 1987 (United States);United Kingdom;Film Futures;£1,000,000 (estimated);$14,564,027;$14,580,380;$4,453,232
1987;69;Ishtar;4.7;(107 min);Elaine May;['Buddy Comedy', 'Satire', 'Action', 'Adventure', 'Comedy', 'Music', 'Thriller'];May 15, 1987 (United States);United States;Columbia Pictures;$55,000,000 (estimated);$14,375,181;$14,375,181;$4,331,817
1987;70;Prince of Darkness;6.7;(102 min);John Carpenter;['B-Horror', 'Body Horror', 'Supernatural Horror', 'Horror'];October 23, 1987 (United States);United States;Alive Films;$3,000,000 (estimated);$14,182,492;$14,182,579;$4,657,401
1987;71;Creepshow 2;6.1;(92 min);Michael Gornick;['Dark Comedy', 'Fantasy', 'Horror'];May 1, 1987 (United States);United States;New World Pictures;$3,500,000 (estimated);$14,000,000;$14,000,000;$3,584,077
1987;72;Hamburger Hill;6.7;(110 min);John Irvin;['Action Epic', 'Docudrama', 'Jungle Adventure', 'Period Drama', 'Tragedy', 'Action', 'Drama', 'Thriller', 'War'];August 28, 1987 (United States);United States;Interaccess Film Distribution;;$13,839,404;$13,839,404;$3,360,705
1987;73;The Gate;6.1;(85 min);Tibor Takács;['Supernatural Horror', 'Teen Horror', 'Fantasy', 'Horror'];May 15, 1987 (United States);Canada;New Century Entertainment;CA$2,500,000 (estimated);$13,539,458;$13,539,458;$4,258,063
1987;74;The Pick-up Artist;5.4;(81 min);James Toback;['Romantic Comedy', 'Comedy', 'Crime', 'Drama', 'Romance'];September 18, 1987 (United States);United States;Amercent Films;$15,000,000 (estimated);$13,290,368;$13,290,368;$4,455,516
1987;75;Back to the Beach;6.0;(92 min);Lyndall Hobbs;['Comedy', 'Musical'];August 7, 1987 (United States);United States;Paramount Pictures;;$13,110,903;$13,110,903;$3,265,660
1987;76;The Bedroom Window;6.4;(112 min);Curtis Hanson;['Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller'];January 16, 1987 (United States);United States;De Laurentiis Entertainment Group (DEG);$8,300,000 (estimated);$12,640,385;$12,640,385;$2,919,657
1987;77;The Fourth Protocol;6.5;(119 min);John Mackenzie;['Dark Comedy', 'Spy', 'Thriller'];August 28, 1987 (United States);United Kingdom;Fourth Protocol;$6,000,000 (estimated);$12,423,831;$12,423,831;$3,636,831
1987;78;Less Than Zero;6.4;(98 min);Marek Kanievska;['Psychological Drama', 'Crime', 'Drama'];November 6, 1987 (United States);United States;Twentieth Century Fox;$8,000,000 (estimated);$12,396,383;$12,396,383;$3,008,987
1987;79;Fatal Beauty;5.4;(104 min);Tom Holland;['Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];October 30, 1987 (United States);Japan;Metro-Goldwyn-Mayer (MGM);;$12,046,526;$12,046,526;$2,693,714
1987;80;Extreme Prejudice;6.7;(105 min);Walter Hill;['Contemporary Western', 'Dark Comedy', 'Action', 'Crime', 'Drama', 'History', 'Thriller', 'Western'];April 24, 1987 (United States);United States;Carolco Pictures;$22,000,000 (estimated);$11,307,844;$11,307,844;$3,498,957
1987;81;Light of Day;5.6;(107 min);Paul Schrader;['Drama', 'Music'];February 6, 1987 (United States);United States;TAFT Entertainment Pictures;;$10,489,617;$10,489,617;$3,536,309
1987;82;Disorderlies;5.0;(86 min);Michael Schultz;['Slapstick', 'Comedy'];August 14, 1987 (United States);United States;Warner Bros.;$5,000,000 (estimated);$10,348,437;$10,348,437;$2,707,980
1987;83;Someone to Watch Over Me;6.1;(106 min);Ridley Scott;['Cop Drama', 'Crime', 'Drama', 'Romance', 'Thriller'];October 9, 1987 (United States);United States;Columbia Pictures;$12,800,000 (estimated);$10,278,549;$10,278,549;$2,908,796
1987;84;Hope and Glory;7.3;(113 min);John Boorman;['Period Drama', 'Comedy', 'Drama', 'Romance'];February 19, 1988 (United States);United Kingdom;Columbia Pictures;;$10,021,120;$10,021,120;$25,497
1987;85;Maid to Order;5.6;(93 min);Amy Holden Jones;['Satire', 'Comedy', 'Fantasy'];July 31, 1987 (United States);United States;Vista Organization;$3,000,000 (estimated);$9,868,521;$9,868,521;$1,162,491
1987;86;The Hidden;7.0;(97 min);Jack Sholder;['Alien Invasion', 'Body Horror', 'Dark Comedy', 'Monster Horror', 'Crime', 'Horror', 'Sci-Fi', 'Thriller'];October 30, 1987 (United States);United States;New Line Cinema;$5,000,000 (estimated);$9,747,988;$9,748,233;$2,492,618
1987;87;From the Hip;6.1;(111 min);Bob Clark;['Satire', 'Comedy', 'Crime', 'Drama', 'Mystery'];February 6, 1987 (United States);United States;De Laurentiis Entertainment Group (DEG);$9,000,000 (estimated);$9,518,342;$9,518,342;$2,645,437
1987;88;Teen Wolf Too;3.5;(95 min);Christopher Leitch;['Teen Fantasy', 'Comedy', 'Fantasy'];November 20, 1987 (United States);United States;Atlantic Entertainment Group;$3,000,000 (estimated);$7,888,703;$7,888,703;$2,709,160
1987;89;House II: The Second Story;5.4;(88 min);Ethan Wiley;['Comedy', 'Fantasy', 'Horror'];August 28, 1987 (United States);United States;New World Pictures;;$7,800,000;$7,800,000;$2,573,934
1987;90;Ironweed;6.7;(143 min);Hector Babenco;['Period Drama', 'Tragedy', 'Drama'];February 12, 1988 (United States);United States;Home Box Office (HBO);$27,000,000 (estimated);$7,393,346;$7,393,346;$36,973
1987;91;Who's That Girl;4.9;(92 min);James Foley;['Romantic Comedy', 'Screwball Comedy', 'Comedy', 'Romance'];August 7, 1987 (United States);United States;The Guber-Peters Company;$17,000,000 (estimated);$7,305,209;$7,305,209;$2,548,205
1987;92;Hiding Out;6.4;(98 min);Bob Giraldi;['Teen Romance', 'Comedy', 'Drama', 'Romance', 'Thriller'];November 6, 1987 (United States);United States;De Laurentiis Entertainment Group (DEG);$7,000,000 (estimated);$7,019,441;$7,019,441;$2,062,120
1987;93;Death Wish 4: The Crackdown;5.5;(99 min);J. Lee Thompson;['B-Action', 'Cop Drama', 'Action', 'Crime', 'Drama', 'Thriller'];November 6, 1987 (United States);United States;The Cannon Group;$5,000,000 (estimated);$6,880,310;$6,880,310;$2,466,557
1987;94;The Chipmunk Adventure;7.2;(77 min);Janice Karman;['Globetrotting Adventure', 'Hand-Drawn Animation', 'Jukebox Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical'];May 22, 1987 (United States);United States;Bagdasarian Productions;;$6,804,312;$6,804,312;$2,584,720
1987;95;Assassination;5.2;(88 min);Peter R. Hunt;['Dark Comedy', 'Political Thriller', 'Action', 'Drama', 'Romance', 'Thriller'];January 9, 1987 (United States);United States;The Cannon Group;$5,000,000 (estimated);$6,075,793;$6,075,793;$2,787,449
1987;96;Evil Dead II;7.7;(84 min);Sam Raimi;['B-Horror', 'Dark Comedy', 'Farce', 'Folk Horror', 'Slapstick', 'Splatter Horror', 'Supernatural Horror', 'Zombie Horror', 'Comedy', 'Horror'];March 13, 1987 (United States);United States;Renaissance Pictures;$3,600,000 (estimated);$5,923,044;$5,932,279;$807,260
1987;97;Cry Freedom;7.4;(157 min);Richard Attenborough;['Epic', 'Biography', 'Drama', 'History'];November 6, 1987 (United States);United Kingdom;Universal Pictures;$29,000,000 (estimated);$5,899,797;$5,899,797;$318,723
1987;98;Surrender;5.4;(105 min);Jerry Belson;['Comedy', 'Romance'];October 9, 1987 (United States);United States;Aaron Spelling Productions;$15,000,000 (estimated);$5,711,976;$5,711,976;$2,256,557
1987;99;Nadine;5.5;(83 min);Robert Benton;['Comedy', 'Mystery', 'Romance'];August 7, 1987 (United States);United States;Tri-Star Pictures;$12,000,000 (estimated);$5,669,831;$5,669,831;$2,188,857
1987;100;The Sicilian;5.4;(115 min);Michael Cimino;['Action', 'Crime', 'Drama'];October 23, 1987 (United States);United States;Gladden Entertainment;$9,000,000 (estimated);$5,406,879;$5,406,879;$1,720,351
1988;1;Rain Man;8.0;(133 min);Barry Levinson;['Road Trip', 'Drama'];December 16, 1988 (United States);United States;United Artists;$25,000,000 (estimated);$172,825,435;$354,825,435;$7,005,719
1988;2;Who Framed Roger Rabbit;7.7;(104 min);Robert Zemeckis;['Adult Animation', 'Buddy Comedy', 'Farce', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Parody', 'Satire', 'Slapstick', 'Whodunnit', 'Adventure'];June 22, 1988 (United States);United States;Touchstone Pictures;$70,000,000 (estimated);$156,452,370;$329,803,958;$11,226,239
1988;3;Coming to America;7.1;(117 min);John Landis;['Romantic Comedy', 'Comedy', 'Romance'];June 29, 1988 (United States);United States;Paramount Pictures;$30,000,000 (estimated);$128,152,301;$288,752,301;$21,404,420
1988;4;Big;7.3;(104 min);Penny Marshall;['Body Swap Comedy', 'Coming-of-Age', 'High-Concept Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance'];June 3, 1988 (United States);United States;Twentieth Century Fox;$18,000,000 (estimated);$115,227,281;$151,927,281;$8,216,190
1988;5;Twins;6.2;(107 min);Ivan Reitman;['Buddy Comedy', 'High-Concept Comedy', 'Comedy', 'Crime'];December 9, 1988 (United States);United States;Universal Pictures;$15,000,000 (estimated);$111,938,388;$216,614,388;$11,174,980
1988;6;Crocodile Dundee II;5.7;(111 min);John Cornell;['Action', 'Adventure', 'Comedy'];May 25, 1988 (United States);Australia;Paramount Pictures;$14,000,000 (estimated);$109,306,210;$239,606,210;$24,462,976
1988;7;Die Hard;8.2;(132 min);John McTiernan;['Dark Comedy', 'Disaster', 'One-Person Army Action', 'Action', 'Holiday', 'Thriller'];July 20, 1988 (United States);United States;Twentieth Century Fox;$28,000,000 (estimated);$85,892,546;$143,651,650;$601,851
1988;8;The Naked Gun: From the Files of Police Squad!;7.6;(85 min);David Zucker;['Bumbling Detective', 'Cop Drama', 'Parody', 'Satire', 'Screwball Comedy', 'Slapstick', 'Comedy', 'Crime'];December 2, 1988 (United States);United States;Paramount Pictures;$14,500,000 (estimated);$78,756,177;$78,756,177;$9,331,746
1988;9;Cocktail;5.9;(104 min);Roger Donaldson;['Romantic Comedy', 'Comedy', 'Drama', 'Romance'];July 29, 1988 (United States);United States;Touchstone Pictures;$20,000,000 (estimated);$78,222,753;$171,504,781;$11,789,466
1988;10;Beetlejuice;7.4;(92 min);Tim Burton;['Dark Comedy', 'Dark Fantasy', 'Quirky Comedy', 'Slapstick', 'Supernatural Fantasy', 'Comedy', 'Fantasy'];March 30, 1988 (United States);United States;The Geffen Company;$15,000,000 (estimated);$74,664,632;$74,853,366;$8,030,897
1988;11;Oliver & Company;6.6;(74 min);George Scribner;['Buddy Comedy', 'Hand-Drawn Animation', 'Quest', 'Tragedy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Musical'];November 18, 1988 (United States);United States;Walt Disney Pictures;$31,000,000 (estimated);$74,151,346;$74,151,346;$4,022,752
1988;12;Working Girl;6.8;(113 min);Mike Nichols;['Romantic Comedy', 'Workplace Drama', 'Comedy', 'Drama', 'Romance'];December 21, 1988 (United States);United States;Twentieth Century Fox;$28,000,000 (estimated);$63,779,477;$102,953,112;$4,718,485
1988;13;A Fish Called Wanda;7.5;(108 min);Charles Crichton;['Caper', 'Dark Comedy', 'Heist', 'Screwball Comedy', 'Slapstick', 'Comedy', 'Crime'];July 29, 1988 (United States);United Kingdom;Prominent Features;$7,500,000 (estimated);$62,493,712;$62,493,712;$115,418
1988;14;Scrooged;6.9;(101 min);Richard Donner;['Dark Comedy', 'Dark Fantasy', 'Holiday Comedy', 'Holiday Romance', 'Satire', 'Supernatural Fantasy', 'Comedy', 'Drama', 'Fantasy', 'Holiday'];November 23, 1988 (United States);United States;Paramount Pictures;$32,000,000 (estimated);$60,328,558;$60,329,560;$13,027,842
1988;15;Willow;7.2;(126 min);Ron Howard;['Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy'];May 20, 1988 (United States);United States;Metro-Goldwyn-Mayer (MGM);$35,000,000 (estimated);$57,269,863;$57,272,355;$8,300,169
1988;16;Beaches;7.0;(123 min);Garry Marshall;['Buddy Comedy', 'Coming-of-Age', 'Comedy', 'Drama', 'Music'];January 13, 1989 (United States);United States;Touchstone Pictures;$20,000,000 (estimated);$57,041,866;$57,041,866;$198,361
1988;17;Rambo III;5.8;(102 min);Peter MacDonald;['Desert Adventure', 'One-Person Army Action', 'Action', 'Adventure', 'Thriller'];May 25, 1988 (United States);United States;Carolco Pictures;$63,000,000 (estimated);$53,715,611;$189,015,611;$13,034,238
1988;18;Bull Durham;7.0;(108 min);Ron Shelton;['Baseball', 'Romantic Comedy', 'Comedy', 'Romance', 'Sport'];June 15, 1988 (United States);United States;The Mount Company;$8,000,000 (estimated);$50,888,729;$50,888,729;$5,009,301
1988;19;A Nightmare on Elm Street 4: The Dream Master;5.6;(93 min);Renny Harlin;['Body Horror', 'Dark Comedy', 'Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Horror'];August 19, 1988 (United States);United States;New Line Cinema;$6,500,000 (estimated);$49,369,899;$49,369,899;$12,833,403
1988;20;The Land Before Time;7.4;(69 min);Don Bluth;['Dinosaur Adventure', 'Hand-Drawn Animation', 'Quest', 'Survival', 'Adventure', 'Animation', 'Drama', 'Family'];November 18, 1988 (United States);United States;Universal Pictures;$12,500,000 (estimated);$48,478,716;$84,846,716;$7,526,025
1988;21;Colors;6.7;(120 min);Dennis Hopper;['Cop Drama', 'Gangster', 'Action', 'Crime', 'Drama', 'Romance', 'Thriller'];April 29, 1988 (United States);United States;Orion Pictures;$6,000,000 (estimated);$46,616,067;$46,616,067;$4,747,118
1988;22;Young Guns;6.8;(107 min);Christopher Cain;['Classical Western', 'Action', 'Drama', 'Western'];August 12, 1988 (United States);United States;Morgan Creek Entertainment;$13,000,000 (estimated);$45,661,556;$45,661,556;$7,011,393
1988;23;Biloxi Blues;6.7;(106 min);Mike Nichols;['Comedy', 'Drama'];March 25, 1988 (United States);United States;Rastar Pictures;$17,000,000 (estimated);$43,184,798;$51,684,798;$7,093,325
1988;24;Dirty Rotten Scoundrels;7.4;(110 min);Frank Oz;['Buddy Comedy', 'Caper', 'Farce', 'Comedy', 'Crime'];December 14, 1988 (United States);United States;Orion Pictures;;$42,039,085;$42,039,085;$3,840,498
1988;25;The Great Outdoors;6.6;(91 min);Howard Deutch;['Buddy Comedy', 'Farce', 'Slapstick', 'Comedy'];June 17, 1988 (United States);United States;Universal Pictures;$24,000,000 (estimated);$41,455,230;$43,455,230;$6,121,115
1988;26;Tequila Sunrise;6.1;(115 min);Robert Towne;['Dark Comedy', 'Drug Crime', 'Crime', 'Drama', 'Romance', 'Thriller'];December 2, 1988 (United States);United States;Cinema City Films;$23,000,000 (estimated);$41,292,551;$41,292,551;$6,350,974
1988;27;Big Business;6.4;(97 min);Jim Abrahams;['Comedy'];June 10, 1988 (United States);United States;Touchstone Pictures;;$40,150,487;$40,150,487;$6,112,577
1988;28;Midnight Run;7.5;(126 min);Martin Brest;['Buddy Comedy', 'Road Trip', 'Action', 'Comedy', 'Crime', 'Thriller'];July 20, 1988 (United States);United States;Universal Pictures;$35,000,000 (estimated);$38,413,606;$81,613,606;$5,506,290
1988;29;The Dead Pool;6.3;(91 min);Buddy Van Horn;['Dark Comedy', 'Police Procedural', 'Serial Killer', 'Action', 'Crime', 'Mystery', 'Thriller'];July 13, 1988 (United States);United States;Warner Bros.;$31,000,000 (estimated);$37,903,295;$37,903,295;$9,071,330
1988;30;Red Heat;6.1;(104 min);Walter Hill;['Buddy Cop', 'Cop Drama', 'Action', 'Comedy', 'Crime', 'Thriller'];June 17, 1988 (United States);United States;Carolco Pictures;$29,000,000 (estimated);$34,994,648;$34,994,648;$8,133,822
1988;31;Dangerous Liaisons;7.5;(119 min);Stephen Frears;['Dark Romance', 'Period Drama', 'Psychological Drama', 'Romantic Epic', 'Steamy Romance', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance'];February 24, 1989 (United States);United Kingdom;Lorimar Film Entertainment;$14,000,000 (estimated);$34,670,720;$34,670,720;$84,451
1988;32;Mississippi Burning;7.8;(128 min);Alan Parker;['Period Drama', 'Suspense Mystery', 'Tragedy', 'Crime', 'Drama', 'Mystery', 'Thriller'];January 27, 1989 (United States);United States;Orion Pictures;$15,000,000 (estimated);$34,603,943;$34,603,943;$225,034
1988;33;Child's Play;6.7;(87 min);Tom Holland;['Dark Comedy', 'Slasher Horror', 'Supernatural Horror', 'Horror', 'Thriller'];November 9, 1988 (United States);United States;United Artists;$9,000,000 (estimated);$33,244,684;$44,196,684;$6,583,963
1988;34;The Accidental Tourist;6.7;(121 min);Lawrence Kasdan;['Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];January 6, 1989 (United States);United States;Warner Bros.;;$32,632,093;$32,632,093;$97,578
1988;35;The Accused;7.1;(111 min);Jonathan Kaplan;['Legal Drama', 'Crime', 'Drama'];October 14, 1988 (United States);United States;Paramount Pictures;$13,000,000 (estimated);$32,078,318;$32,078,318;$4,316,369
1988;36;The Bear;7.7;(96 min);Jean-Jacques Annaud;['Animal Adventure', 'Mountain Adventure', 'Survival', 'Adventure', 'Drama', 'Family'];October 27, 1989 (United States);France;Price;;$31,753,898;$31,753,898;$3,676,530
1988;37;Shoot to Kill;6.8;(110 min);Roger Spottiswoode;['Cop Drama', 'Survival', 'Action', 'Adventure', 'Crime', 'Drama', 'Thriller'];February 12, 1988 (United States);United States;Touchstone Pictures;$15,000,000 (estimated);$29,300,090;$29,300,090;$5,781,628
1988;38;Ernest Saves Christmas;5.7;(91 min);John R. Cherry III;['Holiday Comedy', 'Holiday Family', 'Comedy', 'Family', 'Fantasy', 'Holiday'];November 11, 1988 (United States);United States;Touchstone Pictures;$6,500,000 (estimated);$28,202,109;$28,202,109;$5,710,734
1988;39;Betrayed;6.4;(127 min);Costa-Gavras;['Crime', 'Drama', 'Thriller'];August 26, 1988 (United States);United States;United Artists;$19,000,000 (estimated);$25,816,139;$25,816,139;$5,534,787
1988;40;Funny Farm;6.2;(101 min);George Roy Hill;['Farce', 'Slapstick', 'Comedy'];June 3, 1988 (United States);United States;Cornelius Productions;$19,000,000 (estimated);$25,537,221;$25,537,221;$5,655,439
