year,place,title,rating,duration,director,genre,release_date,origin_country,company,budget_not_usd,gross_us,gross_world,open_week,budget_currency,budget,release_month,genre_base,has_budget,has_gross_us,has_gross_world,has_open_week,ROI
1979,26,The Rose,7.0,125,Mark Rydell,"['Showbiz Drama', 'Tragic Romance', 'Drama', 'Music', 'Romance']",1979-11-07,United States,Twentieth Century Fox,8500000,29174648,29174648,793063,$,8500000.0,11,"['drama', 'romance']",True,True,True,True,243.23115294117645
1979,27,Going in Style,7.1,97,Martin Brest,"['Caper', 'Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama']",1979-12-25,United States,Warner Bros.,5500000,26869286,26869286,1781164,$,5500000.0,12,"['comedy', 'drama']",True,True,True,True,388.5324727272727
1979,29,The Warriors,7.5,93,Walter Hill,"['Gangster', 'Survival', 'Action', 'Crime', 'Thriller']",1979-02-09,United States,Paramount Pictures,4000000,22490039,22495685,3529675,$,4000000.0,2,"['action', 'thriller']",True,True,True,True,462.392125
1979,31,Buck Rogers in the 25th Century,6.5,89,Daniel Haller,"['Alien Invasion', 'Dystopian Sci-Fi', 'Space Sci-Fi', 'Steampunk', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",1979-03-30,United States,Bruce Lansbury Productions,3500000,21671241,21671241,,$,3500000.0,3,"['action', 'sci-fi', 'adventure']",True,True,True,False,519.1783142857144
1979,32,When a Stranger Calls,6.4,97,Fred Walton,"['Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",1979-10-26,United States,Melvin Simon Productions,1500000,21411158,21411158,,$,1500000.0,10,"['horror', 'thriller']",True,True,True,False,1327.4105333333332
1979,33,The Apple Dumpling Gang Rides Again,6.0,88,Vincent McEveety,"['Comedy', 'Family', 'Western']",1979-06-27,United States,Walt Disney Productions,5450000,20931111,20931111,,$,5450000.0,6,"['comedy', 'western']",True,True,True,False,284.05708256880735
1979,34,Monty Python's Life of Brian,8.0,94,Terry Jones,"['Dark Comedy', 'Parody', 'Satire', 'Comedy']",1979-08-17,United Kingdom,HandMade Films,4000000,20206622,20833252,140034,$,4000000.0,8,['comedy'],True,True,True,True,420.83130000000006
1979,35,Dracula,6.5,109,John Badham,"['Dark Fantasy', 'Dark Romance', 'Supernatural Horror', 'Vampire Horror', 'Drama', 'Fantasy', 'Horror', 'Romance']",1979-07-20,United Kingdom,Universal Pictures,12164000,20158970,20158970,3141281,$,12164000.0,7,"['drama', 'horror', 'romance', 'fantasy']",True,True,True,True,65.72648799736929
1979,36,Tess,7.3,186,Roman Polanski,"['Period Drama', 'Tragic Romance', 'Drama', 'Romance']",1980-12-12,United Kingdom,Renn Productions,12000000,20093330,20101247,,$,12000000.0,12,"['drama', 'romance']",True,True,True,False,67.51039166666666
1979,37,The Seduction of Joe Tynan,6.1,108,Jerry Schatzberg,"['Political Drama', 'Showbiz Drama', 'Drama']",1979-08-17,United States,Universal Pictures,5000000,19595168,19595168,,$,5000000.0,8,['drama'],True,True,True,False,291.90336
1979,38,Prophecy,5.6,102,John Frankenheimer,"['Body Horror', 'Horror', 'Sci-Fi', 'Thriller']",2025-10-01,United States,Paramount Pictures,8000000,18389402,18389402,,$,8000000.0,10,"['horror', 'sci-fi', 'thriller']",True,True,True,False,129.867525
1979,39,Breaking Away,7.7,101,Peter Yates,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama', 'Sport']",1979-07-20,United States,Twentieth Century Fox,2300000,16424918,16424918,17702,$,2300000.0,7,"['comedy', 'drama']",True,True,True,True,614.1268695652175
1979,40,Hair,7.5,121,Milos Forman,"['Political Drama', 'Rock Musical', 'Satire', 'Comedy', 'Drama', 'Musical', 'Romance', 'War']",1979-03-15,Germany,CIP Filmproduktion GmbH,11000000,15284643,15314211,,$,11000000.0,3,"['comedy', 'musical', 'drama', 'romance']",True,True,True,False,39.2201
1979,41,More American Graffiti,5.4,110,Bill Norton,"['Comedy', 'Drama', 'War']",1979-08-03,United States,Lucasfilm,3000000,15014674,15014674,,$,3000000.0,8,"['comedy', 'drama']",True,True,True,False,400.4891333333333
1979,42,Roller Boogie,4.7,103,Mark L. Lester,"['Comedy', 'Drama', 'Music']",1979-12-21,United States,Compass International Pictures,1500000,13253715,13253715,767854,$,1500000.0,12,"['comedy', 'drama']",True,True,True,True,783.581
1979,43,The Concorde... Airport '79,4.5,113,David Lowell Rich,"['Dark Comedy', 'Action', 'Drama', 'Thriller']",1979-08-17,United States,Universal Pictures,14000000,13015688,13015688,,$,14000000.0,8,"['comedy', 'drama', 'action', 'thriller']",True,True,True,False,-7.030799999999999
1979,44,Phantasm,6.6,89,Don Coscarelli,"['B-Horror', 'Supernatural Horror', 'Horror', 'Sci-Fi']",1979-03-28,United States,New Breed Productions Inc.,300000,11988469,11988469,,$,300000.0,3,"['horror', 'sci-fi']",True,True,True,False,3896.156333333333
1979,46,The Onion Field,6.8,126,Harold Becker,"['True Crime', 'Crime', 'Drama']",1980-02-28,United States,Black Marble Productions,2000000,9890597,9890597,,$,2000000.0,2,['drama'],True,True,True,False,394.52985
1979,47,The Frisco Kid,6.3,119,Robert Aldrich,"['Slapstick', 'Adventure', 'Comedy', 'Drama', 'Western']",1979-07-13,United States,Warner Bros.,9000000,9346177,9346177,160292,$,9000000.0,7,"['comedy', 'drama', 'adventure', 'western']",True,True,True,True,3.846411111111111
1979,48,Mad Max,6.8,88,George Miller,"['B-Action', 'Car Action', 'Desert Adventure', 'Dystopian Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",1980-03-21,Australia,Kennedy Miller Productions,300000,8750000,8774013,,$,300000.0,3,"['action', 'sci-fi', 'thriller', 'adventure']",True,True,True,False,2824.671
1979,49,Meteor,5.1,108,Ronald Neame,"['Disaster', 'Space Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",1979-10-19,United States,American International Pictures (AIP),16000000,8400000,8400000,2250000,$,16000000.0,10,"['drama', 'action', 'sci-fi', 'thriller']",True,True,True,True,-47.5
1979,50,The Fish That Saved Pittsburgh,5.4,102,Gilbert Moses,"['Basketball', 'Comedy', 'Sport']",1981-03-04,United States,Lorimar Productions,4000000,8281246,8281246,12922,$,4000000.0,3,['comedy'],True,True,True,True,107.03115000000001
1979,51,Bloodline,4.6,116,Terence Young,"['Dark Romance', 'Giallo', 'Hard-boiled Detective', 'Serial Killer', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1979-06-29,Germany,Bavaria Film,12000000,8218695,8218695,,$,12000000.0,6,"['drama', 'romance', 'thriller']",True,True,True,False,-31.510875
1979,52,The Prisoner of Zenda,5.2,108,Richard Quine,"['Parody', 'Slapstick', 'Swashbuckler', 'Adventure', 'Comedy']",1979-08-17,United States,The Mirisch Corporation,12500000,7650600,7650600,2425315,$,12500000.0,8,"['comedy', 'adventure']",True,True,True,True,-38.7952
1979,53,Agatha,6.2,105,Michael Apted,"['Period Drama', 'Drama', 'Mystery', 'Thriller']",1979-02-09,United Kingdom,Sweetwall,3500000,7500000,7500000,,$,3500000.0,2,"['drama', 'thriller']",True,True,True,False,114.28571428571428
1979,55,Running,5.9,102,Steven Hilliard Stern,"['Drama', 'Sport']",1979-10-30,Canada,Canadian Film Development (CFDC),3600000,6012556,6012556,,$,3600000.0,10,['drama'],True,True,True,False,67.01544444444446
1979,56,Cuba,5.6,122,Richard Lester,"['Dark Comedy', 'Adventure', 'Romance', 'Thriller', 'War']",1979-12-21,United Kingdom,Holmby Pictures,7000000,5610280,5610280,527540,$,7000000.0,12,"['comedy', 'romance', 'thriller', 'adventure']",True,True,True,True,-19.853142857142856
1979,57,Butch and Sundance: The Early Days,5.7,115,Richard Lester,"['Comedy', 'Western']",1979-08-24,United States,William Goldman Productions,9000000,5136913,5136913,1522351,$,9000000.0,8,"['comedy', 'western']",True,True,True,True,-42.923188888888895
1979,59,The Great Santini,7.1,115,Lewis John Carlino,"['Workplace Drama', 'Drama']",1979-10-26,United States,Orion Pictures,4000000,4702575,4702575,83527,$,4000000.0,10,['drama'],True,True,True,True,17.564375
1979,60,Yanks,6.4,138,John Schlesinger,"['Drama', 'War']",1979-11-02,United Kingdom,John Schlesinger,6000000,3931010,3931010,,$,6000000.0,11,['drama'],True,True,True,False,-34.48316666666666
1979,62,Lost and Found,4.9,106,Melvin Frank,['Comedy'],1979-10-15,United Kingdom,Gordon Film Productions,6000000,3223197,3223197,1022374,$,6000000.0,10,['comedy'],True,True,True,True,-46.28005
1979,65,Wanda Nevada,5.5,107,Peter Fonda,"['Contemporary Western', 'Comedy', 'Mystery', 'Romance', 'Western']",1983-12-12,United States,Hayward-Fonda Productions,3000000,2411145,2411145,,$,3000000.0,12,"['comedy', 'romance', 'western']",True,True,True,False,-19.6285
1979,67,Rich Kids,6.5,101,Robert M. Young,"['Comedy', 'Drama']",1980-05-08,United States,Lion's Gate Films,2500000,1856122,1856122,53064,$,2500000.0,5,"['comedy', 'drama']",True,True,True,True,-25.755119999999998
1979,68,Walk Proud,5.5,102,Robert L. Collins,['Drama'],1979-11-09,United States,Universal Pictures,2700000,1675040,1675040,,$,2700000.0,11,['drama'],True,True,True,False,-37.96148148148148
1979,69,Last Embrace,6.0,102,Jonathan Demme,"['Mystery', 'Romance', 'Thriller']",1979-05-04,United States,Taylor-Wigutow Productions,4000000,1537125,1537125,376896,$,4000000.0,5,"['romance', 'thriller']",True,True,True,True,-61.571875
1979,72,Winter Kills,6.2,97,William Richert,"['Conspiracy Thriller', 'Dark Comedy', 'Political Thriller', 'Satire', 'Comedy', 'Drama', 'Mystery', 'Thriller']",1979-05-11,United States,Winter Gold Productions,6500000,1161386,1161848,11182,$,6500000.0,5,"['comedy', 'drama', 'thriller']",True,True,True,True,-82.12541538461538
1979,74,City on Fire,4.5,106,Alvin Rakoff,"['Action', 'Drama']",1979-08-31,Canada,Astral Bellevue Pathé,5300000,784181,791605,,$,5300000.0,8,"['drama', 'action']",True,True,True,False,-85.06405660377358
1979,78,The Human Factor,6.1,115,Otto Preminger,"['Political Drama', 'Spy', 'Tragic Romance', 'Workplace Drama', 'Drama', 'Romance', 'Thriller']",1980-01-15,United Kingdom,The Rank Organisation,5500000,376050,376050,,$,5500000.0,1,"['drama', 'romance', 'thriller']",True,True,True,False,-93.16272727272728
1979,80,Stalker,8.0,162,Andrei Tarkovsky,"['Russian', 'Dystopian Sci-Fi', 'Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Drama', 'Sci-Fi']",1980-04-17,Russia,Mosfilm,1000000,292049,456316,11537,RUR,1552795.0,4,"['drama', 'sci-fi']",True,True,True,True,-70.61324901226497
1979,82,Lupin III: The Castle of Cagliostro,7.6,102,Hayao Miyazaki,"['Japanese', 'Anime', 'Hand-Drawn Animation', 'Seinen', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",1979-12-15,Japan,Chûôkôron Shinsha,5000000000,142425,674510,,¥,20863759.0,12,"['comedy', 'adventure', 'animation', 'fantasy']",True,True,True,False,-96.767073469359
1979,83,Home Movies,5.0,90,Brian De Palma,['Comedy'],1980-04-10,United States,Unknown,400000,89134,89134,,$,400000.0,4,['comedy'],True,True,True,False,-77.7165
1979,89,The Marriage of Maria Braun,7.7,120,Rainer Werner Fassbinder,"['German', 'Drama', 'Romance']",1979-03-23,Germany,Albatros Filmproduktion,1975000,8144,12119,11623,DEM,1144264.0,3,"['drama', 'romance']",True,True,True,True,-98.94089126285543
1979,91,Scum,7.5,98,Alan Clarke,"['Prison Drama', 'Crime', 'Drama']",1979-09-28,United Kingdom,Boyd's Company,250000,6461,6461,1948,£,556297.0,9,['drama'],True,True,True,True,-98.83857004441872
1979,94,Caligula,5.3,156,Tinto Brass,"['Costume Drama', 'Dark Comedy', 'Epic', 'Historical Epic', 'Period Drama', 'Drama', 'History']",1980-02-15,Italy,Penthouse Films International,17500000,,305,,$,17500000.0,2,"['comedy', 'drama']",True,False,True,False,-99.99825714285714
1979,98,Time After Time,7.0,112,Nicholas Meyer,"['Steampunk', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",1979-09-28,United States,Orion Pictures,3500000,,,,$,3500000.0,9,"['drama', 'sci-fi', 'thriller', 'adventure']",True,False,False,False,
1980,1,Star Wars: Episode V - The Empire Strikes Back,8.7,124,Irvin Kershner,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']",1980-06-18,United States,Lucasfilm,18000000,292753960,550016086,4910483,$,18000000.0,6,"['action', 'sci-fi', 'adventure', 'fantasy']",True,True,True,True,2955.6449222222222
1980,2,Superman II,6.8,127,Richard Lester,"['Alien Invasion', 'Globetrotting Adventure', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",1981-06-19,United Kingdom,International Film Production,54000000,108185706,216385706,14100523,$,54000000.0,6,"['action', 'sci-fi', 'adventure']",True,True,True,True,300.7142703703704
1980,3,9 to 5,6.9,109,Colin Higgins,"['Farce', 'Comedy']",1980-12-19,United States,IPC Films,10000000,103290500,103303473,3966832,$,10000000.0,12,['comedy'],True,True,True,True,933.03473
1980,4,Stir Crazy,6.7,111,Sidney Poitier,"['Buddy Comedy', 'Dark Comedy', 'Comedy', 'Crime']",1980-12-12,United States,Columbia Pictures,10000000,101300000,101300000,8691886,$,10000000.0,12,['comedy'],True,True,True,True,913.0000000000001
1980,5,Airplane!,7.7,88,Jim Abrahams,"['Dark Comedy', 'Farce', 'Parody', 'Satire', 'Slapstick', 'Comedy']",1980-07-02,United States,Paramount Pictures,3500000,83453539,83455874,,$,3500000.0,7,['comedy'],True,True,True,False,2284.453542857143
1980,6,Any Which Way You Can,6.1,116,Buddy Van Horn,"['Action', 'Comedy']",1980-12-17,United States,The Malpaso Company,15000000,70687344,70687344,8024663,$,15000000.0,12,"['comedy', 'action']",True,True,True,True,371.24896
1980,7,Private Benjamin,6.2,109,Howard Zieff,"['Satire', 'Comedy', 'War']",1980-10-10,United States,Warner Bros.,9500000,69847348,69847348,4739769,$,9500000.0,10,['comedy'],True,True,True,True,635.2352421052632
1980,10,The Blue Lagoon,5.8,104,Randal Kleiser,"['Coming-of-Age', 'Survival', 'Teen Drama', 'Teen Romance', 'Adventure', 'Drama', 'Romance']",1980-07-02,United States,Columbia Pictures,4500000,58853106,58853243,,$,4500000.0,7,"['drama', 'romance', 'adventure']",True,True,True,False,1207.8498444444444
1980,11,The Blues Brothers,7.9,133,John Landis,"['Buddy Comedy', 'Jukebox Musical', 'Quest', 'Road Trip', 'Slapstick', 'Adventure', 'Comedy', 'Crime', 'Music', 'Musical']",1980-06-20,United States,Universal Pictures,27500000,57229890,115229890,4858152,$,27500000.0,6,"['comedy', 'musical', 'adventure']",True,True,True,True,319.0177818181818
1980,12,Ordinary People,7.7,124,Robert Redford,"['Psychological Drama', 'Drama']",1980-09-19,United States,Paramount Pictures,6000000,54766923,54768282,170335,$,6000000.0,9,['drama'],True,True,True,True,812.8047
1980,13,Popeye,5.4,114,Robert Altman,"['Quirky Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1980-12-12,United States,Paramount Pictures,20000000,49823037,49825005,6310520,$,20000000.0,12,"['comedy', 'musical', 'romance', 'adventure', 'fantasy']",True,True,True,True,149.125025
1980,15,The Shining,8.4,146,Stanley Kubrick,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",1980-06-13,United Kingdom,Warner Bros.,19000000,45634352,48059518,622337,$,19000000.0,6,"['drama', 'horror']",True,True,True,True,152.94483157894737
1980,18,Caddyshack,7.2,98,Harold Ramis,"['Farce', 'Slapstick', 'Comedy', 'Sport']",1980-07-25,United States,Orion Pictures,6000000,39918650,39918650,3142689,$,6000000.0,7,['comedy'],True,True,True,True,565.3108333333333
1980,19,Friday the 13th,6.4,95,Sean S. Cunningham,"['B-Horror', 'Slasher Horror', 'Survival', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller']",1980-05-09,United States,Paramount Pictures,550000,39754601,39924284,5816321,$,550000.0,5,"['horror', 'thriller']",True,True,True,True,7158.960727272728
1980,20,Brubaker,7.1,131,Stuart Rosenberg,"['Political Drama', 'Prison Drama', 'Crime', 'Drama']",1980-06-20,United States,Twentieth Century Fox,7000000,37121708,37121708,2748079,$,7000000.0,6,['drama'],True,True,True,True,430.3101142857143
1980,22,Dressed to Kill,7.0,104,Brian De Palma,"['Erotic Thriller', 'Giallo', 'Serial Killer', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",1980-07-25,United States,Filmways Pictures,6500000,31899000,31900256,,$,6500000.0,7,"['drama', 'thriller']",True,True,True,False,390.7731692307692
1980,23,The Gods Must Be Crazy,7.3,109,Jamie Uys,"['Desert Adventure', 'Satire', 'Adventure', 'Comedy']",1984-10-26,South Africa,C.A.T. Films,5000000,30031783,30031783,,$,5000000.0,10,"['comedy', 'adventure']",True,True,True,False,500.63566000000003
1980,25,Flash Gordon,6.5,111,Mike Hodges,"['Dystopian Sci-Fi', 'Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",1980-12-05,United Kingdom,Starling Films,20000000,27107960,27186715,3934030,$,20000000.0,12,"['action', 'sci-fi', 'adventure']",True,True,True,True,35.933575
1980,26,The Elephant Man,8.2,124,David Lynch,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']",1980-10-10,United States,Brooksfilms,5000000,26010864,26035744,,$,5000000.0,10,['drama'],True,True,True,False,420.71488
1980,27,Bronco Billy,6.2,116,Clint Eastwood,"['Contemporary Western', 'Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']",1980-06-11,United States,Warner Bros.,5500000,24265659,24265659,3708710,$,5500000.0,6,"['comedy', 'drama', 'action', 'romance', 'adventure', 'western']",True,True,True,True,341.1938
1980,28,Raging Bull,8.1,129,Martin Scorsese,"['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']",1980-12-19,United States,Chartoff-Winkler Productions,18000000,23383987,23406558,128590,$,18000000.0,12,['drama'],True,True,True,True,30.036433333333335
1980,29,Xanadu,5.4,96,Robert Greenwald,"['Rock Musical', 'Fantasy', 'Musical', 'Romance']",1980-08-08,United States,Universal Pictures,20000000,22762571,22767489,1471595,$,20000000.0,8,"['musical', 'romance', 'fantasy']",True,True,True,True,13.837445
1980,30,American Gigolo,6.3,117,Paul Schrader,"['Erotic Thriller', 'Steamy Romance', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",1980-02-01,United States,Paramount Pictures,4800000,22743674,22745134,3559930,$,4800000.0,2,"['drama', 'romance', 'thriller']",True,True,True,True,373.8569583333333
1980,32,The Fog,6.8,89,John Carpenter,"['B-Horror', 'Folk Horror', 'Slasher Horror', 'Supernatural Horror', 'Horror', 'Thriller']",1980-02-08,United States,AVCO Embassy Pictures,1100000,21448782,21448830,39565,$,1100000.0,2,"['horror', 'thriller']",True,True,True,True,1849.8936363636365
1980,35,Cruising,6.5,102,William Friedkin,"['Erotic Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Thriller']",1980-02-15,Germany,Lorimar Film Entertainment,11000000,19798718,19815555,,$,11000000.0,2,"['drama', 'thriller']",True,True,True,False,80.1414090909091
1980,36,The Octagon,5.1,103,Eric Karson,"['Dark Comedy', 'Action', 'Drama', 'Romance', 'Thriller']",1980-08-15,United States,American Cinema Productions,4000000,18971000,18971000,,$,4000000.0,8,"['comedy', 'drama', 'action', 'romance', 'thriller']",True,True,True,False,374.275
1980,38,Honeysuckle Rose,6.3,119,Jerry Schatzberg,"['Drama', 'Music', 'Romance']",1980-07-18,United States,Major Studio Partners,11000000,17815212,17815212,2189966,$,11000000.0,7,"['drama', 'romance']",True,True,True,True,61.956472727272725
1980,39,Rough Cut,5.7,112,Don Siegel,"['Caper', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance']",1980-06-20,United States,Paramount Pictures,14000000,16656125,16656125,,$,14000000.0,6,"['comedy', 'romance', 'adventure']",True,True,True,False,18.97232142857143
1980,40,The Final Countdown,6.7,103,Don Taylor,"['Sea Adventure', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",1980-08-01,United States,Bryna Productions,12000000,16647800,16647800,,$,12000000.0,8,"['action', 'sci-fi', 'adventure']",True,True,True,False,38.73166666666666
1980,41,The Hunter,6.2,97,Buzz Kulik,"['Dark Comedy', 'Action', 'Biography', 'Comedy', 'Crime', 'Drama', 'Thriller']",1980-08-01,United States,Rastar Pictures,8000000,16274150,16274150,,$,8000000.0,8,"['comedy', 'drama', 'action', 'thriller']",True,True,True,False,103.42687500000001
1980,43,The Long Riders,6.9,100,Walter Hill,"['Period Drama', 'Western Epic', 'Biography', 'Crime', 'Drama', 'Western']",1980-05-16,United States,United Artists,10000000,15795189,15795189,2351112,$,10000000.0,5,"['drama', 'western']",True,True,True,True,57.95188999999999
1980,44,The Island,5.3,114,Michael Ritchie,"['Survival', 'Action', 'Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller']",1980-06-13,United States,Universal Pictures,22000000,15716828,15716828,3123267,$,22000000.0,6,"['drama', 'horror', 'action', 'thriller', 'adventure']",True,True,True,True,-28.55987272727273
1980,46,Prom Night,5.3,92,Paul Lynch,"['B-Horror', 'Slasher Horror', 'Suspense Mystery', 'Teen Horror', 'Whodunnit', 'Horror', 'Mystery', 'Thriller']",1980-07-18,Canada,Guardian Trust Company,1500000,14796236,14796236,,CA$,1255860.0,7,"['horror', 'thriller']",True,True,True,False,1078.1755928208559
1980,47,The Nude Bomb,5.1,94,Clive Donner,"['Parody', 'Spy', 'Action', 'Comedy', 'Crime', 'Mystery', 'Sci-Fi']",1980-05-09,United States,Universal Pictures,15000000,14662035,14662035,3565066,$,15000000.0,5,"['comedy', 'action', 'sci-fi']",True,True,True,True,-2.2531
1980,49,The Competition,6.6,123,Joel Oliansky,"['Drama', 'Music', 'Romance']",1980-12-03,United States,Rastar Films,10100000,14287755,14287755,76163,$,10100000.0,12,"['drama', 'romance']",True,True,True,True,41.4629207920792
1980,52,Atlantic City,7.3,104,Louis Malle,"['Caper', 'Psychological Drama', 'Crime', 'Drama', 'Romance']",1981-04-03,France,International Cinema Corporation (ICC),7200000,12729675,12729675,,$,7200000.0,4,"['drama', 'romance']",True,True,True,False,76.80104166666666
1980,53,Used Cars,6.7,113,Robert Zemeckis,"['Dark Comedy', 'Satire', 'Comedy']",1980-07-11,United States,Columbia Pictures,8000000,11715321,11715321,,$,8000000.0,7,['comedy'],True,True,True,False,46.4415125
1980,55,The Last Flight of Noah's Ark,5.7,97,Charles Jarrott,"['Survival', 'Adventure', 'Family']",1980-06-25,United States,Walt Disney Productions,6000000,11000000,11000000,,$,6000000.0,6,['adventure'],True,True,True,False,83.33333333333334
1980,56,The Fiendish Plot of Dr. Fu Manchu,4.9,100,Piers Haggard,"['Parody', 'Comedy', 'Crime', 'Fantasy']",1980-08-08,United States,Braun Entertainment Group,10000000,10697276,10697276,2399109,$,10000000.0,8,"['comedy', 'fantasy']",True,True,True,True,6.97276
1980,57,Stardust Memories,7.2,89,Woody Allen,"['Satire', 'Showbiz Drama', 'Comedy', 'Drama']",1980-09-26,United States,Jack Rollins & Charles H. Joffe Productions,10000000,10389003,10389003,326779,$,10000000.0,9,"['comedy', 'drama']",True,True,True,True,3.89003
1980,58,The Hollywood Knights,6.2,91,Floyd Mutrux,['Comedy'],1980-05-30,United States,Polygram Filmed Entertainment,4000000,10000000,10000000,,$,4000000.0,5,['comedy'],True,True,True,False,150.0
1980,60,Somewhere in Time,7.2,103,Jeannot Szwarc,"['Period Drama', 'Tragedy', 'Drama', 'Fantasy', 'Romance']",1980-10-03,United States,Rastar Pictures,5100000,9709597,9709597,1203011,$,5100000.0,10,"['drama', 'romance', 'fantasy']",True,True,True,True,90.38425490196079
1980,61,Saturn 3,5.1,88,Stanley Donen,"['Space Sci-Fi', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",1980-02-15,United Kingdom,ITC Films,10000000,9000000,9000000,,£,23917723.0,2,"['horror', 'sci-fi', 'thriller', 'adventure']",True,True,True,False,-62.37099994844827
1980,62,Tribute,6.2,121,Bob Clark,"['Comedy', 'Drama']",1980-12-19,Canada,Tiberius Film Productions,8400000,9000000,9000000,,$,8400000.0,12,"['comedy', 'drama']",True,True,True,False,7.142857142857142
1980,63,The Formula,5.6,117,John G. Avildsen,"['Crime', 'Thriller']",1980-12-19,Germany,Metro-Goldwyn-Mayer (MGM),13200000,8894289,8894289,842985,$,13200000.0,12,['thriller'],True,True,True,True,-32.61902272727273
1980,70,The Big Red One,7.1,113,Samuel Fuller,"['War Epic', 'Drama', 'War']",1980-07-18,United States,Lorimar Productions,4500000,7206220,7206823,,$,4500000.0,7,['drama'],True,True,True,False,60.15162222222222
1980,71,The Stunt Man,6.9,131,Richard Rush,"['Psychological Thriller', 'Satire', 'Workplace Drama', 'Action', 'Comedy', 'Drama', 'Romance', 'Thriller']",1980-06-27,United States,Melvin Simon Productions,3500000,7063886,7063886,,$,3500000.0,6,"['comedy', 'drama', 'action', 'romance', 'thriller']",True,True,True,False,101.82531428571428
1980,75,Motel Hell,6.0,101,Kevin Connor,"['B-Horror', 'Dark Comedy', 'Parody', 'Comedy', 'Horror', 'Thriller']",1980-10-24,United States,Camp Hill,3000000,6342668,6342668,1924776,$,3000000.0,10,"['comedy', 'horror', 'thriller']",True,True,True,True,111.42226666666666
1980,77,Oh Heavenly Dog,5.4,103,Joe Camp,"['Body Swap Comedy', 'Comedy', 'Crime', 'Fantasy', 'Mystery']",1980-07-11,United States,Mulberry Square Productions,6000000,6216067,6216067,323320,$,6000000.0,7,"['comedy', 'fantasy']",True,True,True,True,3.6011166666666665
1980,82,He Knows You're Alone,5.1,94,Armand Mastroianni,"['B-Horror', 'Slasher Horror', 'Horror', 'Thriller']",1980-08-29,United States,Metro-Goldwyn-Mayer (MGM),250000,4875436,4875436,748824,$,250000.0,8,"['horror', 'thriller']",True,True,True,True,1850.1743999999999
1980,84,Willie & Phil,5.9,115,Paul Mazursky,"['Comedy', 'Drama', 'Romance']",1980-08-15,United States,Twentieth Century Fox,5500000,4400000,4400000,,$,5500000.0,8,"['comedy', 'drama', 'romance']",True,True,True,False,-20.0
1980,85,Melvin and Howard,6.8,95,Jonathan Demme,"['Docudrama', 'Quirky Comedy', 'Comedy', 'Drama']",1980-09-19,United States,Universal Pictures,7000000,4309490,4309490,,$,7000000.0,9,"['comedy', 'drama']",True,True,True,False,-38.435857142857145
1980,86,Roadie,5.3,106,Alan Rudolph,"['Comedy', 'Music']",1980-06-13,United States,Alive Enterprises,4700000,4226370,4226370,1002263,$,4700000.0,6,['comedy'],True,True,True,True,-10.077234042553192
1980,88,Kagemusha: The Shadow Warrior,7.9,162,Akira Kurosawa,"['Japanese', 'Epic', 'Historical Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Drama', 'History', 'War']",1980-10-10,Japan,Kurosawa Production Co.,6000000,4000000,4018532,,$,6000000.0,10,['drama'],True,True,True,False,-33.02446666666667
1980,89,Resurrection,7.1,103,Daniel Petrie,"['Drama', 'Fantasy']",1980-09-26,United States,Universal Pictures,6000000,3910019,3910019,308068,$,6000000.0,9,"['drama', 'fantasy']",True,True,True,True,-34.833016666666666
1980,91,When Time Ran Out...,4.6,121,James Goldstone,"['Action', 'Adventure', 'Drama', 'Thriller']",1980-03-28,United States,International Cinema,20000000,3763988,3763988,1400994,$,20000000.0,3,"['drama', 'action', 'thriller', 'adventure']",True,True,True,True,-81.18006
