year;place;title;rating;duration;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week;release_month;genre_base;has_budget;has_gross_us;has_gross_world;has_open_week
1987;38;Nuts;6.7;116;Martin Ritt;['Drama', 'Thriller'];1987-12-11;United States;Warner Bros.;25000000;30950002;30950002;4606083;12;['drama', 'thriller'];True;True;True;True
1987;39;The Princess Bride;8.0;98;Rob Reiner;['Adventure Epic', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Swashbuckler', 'Sword & Sorcery', 'Teen Fantasy', 'Adventure', 'Comedy', 'Family'];1987-10-09;United States;Act III Communications;16000000;30857814;30998345;206243;10;['comedy', 'adventure', 'fantasy'];True;True;True;True
1987;40;Revenge of the Nerds II: Nerds in Paradise;5.1;88;Joe Roth;['Raunchy Comedy', 'Teen Comedy', 'Comedy'];1987-07-10;United States;Twentieth Century Fox;;30063289;30063289;7900879;7;['comedy'];False;True;True;True
1987;41;Harry and the Hendersons;6.1;110;William Dear;['Quirky Comedy', 'Comedy', 'Family', 'Fantasy'];1987-06-05;United States;Amblin Entertainment;10000000;29760613;49998613;4154740;6;['comedy', 'fantasy'];True;True;True;True
1987;42;Police Academy 4: Citizens on Patrol;5.0;88;Jim Drake;['Comedy', 'Crime'];1987-04-03;United States;Warner Bros.;;28061343;28061343;8482487;4;['comedy'];False;True;True;True
1987;43;Overboard;6.9;112;Garry Marshall;['Romantic Comedy', 'Comedy', 'Romance'];1987-12-16;United States;Metro-Goldwyn-Mayer (MGM);22000000;26713187;26713187;1880006;12;['comedy', 'romance'];True;True;True;True
1987;44;Baby Boom;6.3;110;Charles Shyer;['Workplace Drama', 'Comedy', 'Drama', 'Romance'];1987-10-30;United States;United Artists;;26712476;26712476;1357413;10;['comedy', 'drama', 'romance'];False;True;True;True
1987;45;Innerspace;6.8;120;Joe Dante;['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller'];1987-07-01;United States;Warner Bros.;27000000;25893810;25893810;4739913;7;['comedy', 'action', 'sci-fi', 'thriller', 'adventure'];True;True;True;True
1987;46;Tin Men;6.6;112;Barry Levinson;['Quirky Comedy', 'Satire', 'Comedy', 'Drama'];1987-03-13;United States;Touchstone Pictures;11000000;25411386;25411386;187381;3;['comedy', 'drama'];True;True;True;True
1987;47;Black Widow;6.4;102;Bob Rafelson;['Erotic Thriller', 'Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller'];1987-02-06;United States;Twentieth Century Fox;10500000;25205460;25205460;3426831;2;['drama', 'thriller'];True;True;True;True
1987;48;Ernest Goes to Camp;5.5;92;John R. Cherry III;['Slapstick', 'Comedy', 'Family'];1987-05-22;United States;Touchstone Pictures;3500000;23509382;23509382;6171957;5;['comedy'];True;True;True;True
1987;49;Raising Arizona;7.3;94;Joel Coen;['Caper', 'Slapstick', 'Comedy', 'Crime'];1987-04-10;United States;Circle Films;6000000;22847564;29180280;36240;4;['comedy'];True;True;True;True
1987;50;Benji the Hunted;6.3;88;Joe Camp;['Adventure', 'Family'];1987-06-19;United States;Walt Disney Pictures;;22257624;22257624;21530;6;['adventure'];False;True;True;True
1987;51;Empire of the Sun;7.7;153;Steven Spielberg;['Coming-of-Age', 'Epic', 'Period Drama', 'War Epic', 'Drama', 'War'];1987-12-25;United States;Warner Bros.;35000000;22238696;22239121;1314509;12;['drama'];True;True;True;True
1987;52;Jaws: The Revenge;3.1;89;Joseph Sargent;['Monster Horror', 'Sea Adventure', 'Survival', 'Adventure', 'Horror', 'Thriller'];1987-07-17;United States;Universal Pictures;23000000;20763013;51881013;7154890;7;['horror', 'thriller', 'adventure'];True;True;True;True
1987;53;Hello Again;5.3;96;Frank Perry;['Comedy', 'Drama', 'Fantasy', 'Romance'];1987-11-06;United States;Touchstone Pictures;;20419446;20419446;5712892;11;['comedy', 'drama', 'romance', 'fantasy'];False;True;True;True
1987;54;Critical Condition;5.3;97;Michael Apted;['Farce', 'Comedy'];1987-01-16;United States;Interscope Communications;14000000;20240502;20240502;5715701;1;['comedy'];True;True;True;True
1987;55;The Principal;6.3;109;Christopher Cain;['Cop Drama', 'Psychological Drama', 'Action', 'Crime', 'Drama', 'Thriller'];1987-09-18;United States;Tri-Star Pictures;11000000;19734940;19734940;4297710;9;['drama', 'action', 'thriller'];True;True;True;True
1987;56;Suspect;6.6;121;Peter Yates;['Legal Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller'];1987-10-23;United States;Tri-Star Pictures;14500000;18782400;18782400;4152015;10;['drama', 'thriller'];True;True;True;True
1987;57;The Believers;6.1;114;John Schlesinger;['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller'];1987-06-10;United States;Orion Pictures;13000000;18753438;18753438;4342732;6;['drama', 'horror', 'thriller'];True;True;True;True
1987;58;Some Kind of Wonderful;7.0;95;Howard Deutch;['Teen Drama', 'Teen Romance', 'Drama', 'Romance'];1987-02-27;United States;Paramount Pictures;;18553948;18553948;3486701;2;['drama', 'romance'];False;True;True;True
1987;59;Project X;6.2;108;Jonathan Kaplan;['Comedy', 'Drama', 'Sci-Fi', 'Thriller'];1987-04-17;United States;Twentieth Century Fox;18000000;18532286;21589395;3309985;4;['comedy', 'drama', 'sci-fi', 'thriller'];True;True;True;True
1987;60;Born in East L.A.;6.1;85;Cheech Marin;['Dark Comedy', 'Satire', 'Comedy'];1987-08-21;United States;Clear Type;;17355263;17355263;4359040;8;['comedy'];False;True;True;True
1987;61;Masters of the Universe;5.4;106;Gary Goddard;['Dark Fantasy', 'Superhero', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi'];1987-08-07;United States;Golan-Globus Productions;22000000;17336370;17338205;4883168;8;['action', 'sci-fi', 'adventure', 'fantasy'];True;True;True;True
1987;62;Angel Heart;7.2;113;Alan Parker;['Erotic Thriller', 'Folk Horror', 'Psychological Horror', 'Psychological Thriller', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller'];1987-03-06;United Kingdom;Carolco International N.V.;17000000;17185632;17186467;3688721;3;['horror', 'thriller'];True;True;True;True
1987;63;Burglar;5.1;103;Hugh Wilson;['Comedy', 'Crime', 'Mystery'];1987-03-20;Canada;Nelvana;12500000;16337355;16337355;4509754;3;['comedy'];True;True;True;True
1987;64;Over the Top;5.8;93;Menahem Golan;['B-Action', 'Action', 'Drama', 'Sport'];1987-02-13;United States;The Cannon Group;25000000;16057580;16057930;5149200;2;['drama', 'action'];True;True;True;True
1987;65;Superman IV: The Quest for Peace;3.8;90;Sidney J. Furie;['Quest', 'Superhero', 'Action', 'Adventure', 'Sci-Fi'];1987-07-24;United Kingdom;Cannon Films;17000000;15681020;30281020;5683122;7;['action', 'sci-fi', 'adventure'];True;True;True;True
1987;66;Flowers in the Attic;5.8;93;Jeffrey Bloom;['Drama', 'Mystery', 'Thriller'];1987-11-20;United States;New World Pictures;;15151736;15151736;5020317;11;['drama', 'thriller'];False;True;True;True
1987;67;Radio Days;7.4;88;Woody Allen;['Mockumentary', 'Quirky Comedy', 'Comedy'];1987-01-30;United States;Jack Rollins & Charles H. Joffe Productions;16000000;14792779;14792779;1522423;1;['comedy'];True;True;True;True
1987;68;Hellraiser;6.9;94;Clive Barker;['B-Horror', 'Body Horror', 'Splatter Horror', 'Supernatural Horror', 'Horror', 'Thriller'];1987-09-18;United Kingdom;Film Futures;1000000;14564027;14580380;4453232;9;['horror', 'thriller'];True;True;True;True
1987;69;Ishtar;4.7;107;Elaine May;['Buddy Comedy', 'Satire', 'Action', 'Adventure', 'Comedy', 'Music', 'Thriller'];1987-05-15;United States;Columbia Pictures;55000000;14375181;14375181;4331817;5;['comedy', 'action', 'thriller', 'adventure'];True;True;True;True
1987;70;Prince of Darkness;6.7;102;John Carpenter;['B-Horror', 'Body Horror', 'Supernatural Horror', 'Horror'];1987-10-23;United States;Alive Films;3000000;14182492;14182579;4657401;10;['horror'];True;True;True;True
1987;71;Creepshow 2;6.1;92;Michael Gornick;['Dark Comedy', 'Fantasy', 'Horror'];1987-05-01;United States;New World Pictures;3500000;14000000;14000000;3584077;5;['comedy', 'horror', 'fantasy'];True;True;True;True
1987;72;Hamburger Hill;6.7;110;John Irvin;['Action Epic', 'Docudrama', 'Jungle Adventure', 'Period Drama', 'Tragedy', 'Action', 'Drama', 'Thriller', 'War'];1987-08-28;United States;Interaccess Film Distribution;;13839404;13839404;3360705;8;['drama', 'action', 'thriller', 'adventure'];False;True;True;True
1987;73;The Gate;6.1;85;Tibor Takács;['Supernatural Horror', 'Teen Horror', 'Fantasy', 'Horror'];1987-05-15;Canada;New Century Entertainment;2500000;13539458;13539458;4258063;5;['horror', 'fantasy'];True;True;True;True
1987;74;The Pick-up Artist;5.4;81;James Toback;['Romantic Comedy', 'Comedy', 'Crime', 'Drama', 'Romance'];1987-09-18;United States;Amercent Films;15000000;13290368;13290368;4455516;9;['comedy', 'drama', 'romance'];True;True;True;True
1987;75;Back to the Beach;6.0;92;Lyndall Hobbs;['Comedy', 'Musical'];1987-08-07;United States;Paramount Pictures;;13110903;13110903;3265660;8;['comedy', 'musical'];False;True;True;True
1987;76;The Bedroom Window;6.4;112;Curtis Hanson;['Psychological Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller'];1987-01-16;United States;De Laurentiis Entertainment Group (DEG);8300000;12640385;12640385;2919657;1;['drama', 'thriller'];True;True;True;True
1987;77;The Fourth Protocol;6.5;119;John Mackenzie;['Dark Comedy', 'Spy', 'Thriller'];1987-08-28;United Kingdom;Fourth Protocol;6000000;12423831;12423831;3636831;8;['comedy', 'thriller'];True;True;True;True
1987;78;Less Than Zero;6.4;98;Marek Kanievska;['Psychological Drama', 'Crime', 'Drama'];1987-11-06;United States;Twentieth Century Fox;8000000;12396383;12396383;3008987;11;['drama'];True;True;True;True
1987;79;Fatal Beauty;5.4;104;Tom Holland;['Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];1987-10-30;Japan;Metro-Goldwyn-Mayer (MGM);;12046526;12046526;2693714;10;['comedy', 'drama', 'action', 'thriller'];False;True;True;True
1987;80;Extreme Prejudice;6.7;105;Walter Hill;['Contemporary Western', 'Dark Comedy', 'Action', 'Crime', 'Drama', 'History', 'Thriller', 'Western'];1987-04-24;United States;Carolco Pictures;22000000;11307844;11307844;3498957;4;['comedy', 'drama', 'action', 'thriller', 'western'];True;True;True;True
1987;81;Light of Day;5.6;107;Paul Schrader;['Drama', 'Music'];1987-02-06;United States;TAFT Entertainment Pictures;;10489617;10489617;3536309;2;['drama'];False;True;True;True
1987;82;Disorderlies;5.0;86;Michael Schultz;['Slapstick', 'Comedy'];1987-08-14;United States;Warner Bros.;5000000;10348437;10348437;2707980;8;['comedy'];True;True;True;True
1987;83;Someone to Watch Over Me;6.1;106;Ridley Scott;['Cop Drama', 'Crime', 'Drama', 'Romance', 'Thriller'];1987-10-09;United States;Columbia Pictures;12800000;10278549;10278549;2908796;10;['drama', 'romance', 'thriller'];True;True;True;True
1987;84;Hope and Glory;7.3;113;John Boorman;['Period Drama', 'Comedy', 'Drama', 'Romance'];1988-02-19;United Kingdom;Columbia Pictures;;10021120;10021120;25497;2;['comedy', 'drama', 'romance'];False;True;True;True
1987;85;Maid to Order;5.6;93;Amy Holden Jones;['Satire', 'Comedy', 'Fantasy'];1987-07-31;United States;Vista Organization;3000000;9868521;9868521;1162491;7;['comedy', 'fantasy'];True;True;True;True
1987;86;The Hidden;7.0;97;Jack Sholder;['Alien Invasion', 'Body Horror', 'Dark Comedy', 'Monster Horror', 'Crime', 'Horror', 'Sci-Fi', 'Thriller'];1987-10-30;United States;New Line Cinema;5000000;9747988;9748233;2492618;10;['comedy', 'horror', 'sci-fi', 'thriller'];True;True;True;True
1987;87;From the Hip;6.1;111;Bob Clark;['Satire', 'Comedy', 'Crime', 'Drama', 'Mystery'];1987-02-06;United States;De Laurentiis Entertainment Group (DEG);9000000;9518342;9518342;2645437;2;['comedy', 'drama'];True;True;True;True
1987;88;Teen Wolf Too;3.5;95;Christopher Leitch;['Teen Fantasy', 'Comedy', 'Fantasy'];1987-11-20;United States;Atlantic Entertainment Group;3000000;7888703;7888703;2709160;11;['comedy', 'fantasy'];True;True;True;True
1987;89;House II: The Second Story;5.4;88;Ethan Wiley;['Comedy', 'Fantasy', 'Horror'];1987-08-28;United States;New World Pictures;;7800000;7800000;2573934;8;['comedy', 'horror', 'fantasy'];False;True;True;True
1987;90;Ironweed;6.7;143;Hector Babenco;['Period Drama', 'Tragedy', 'Drama'];1988-02-12;United States;Home Box Office (HBO);27000000;7393346;7393346;36973;2;['drama'];True;True;True;True
1987;91;Who's That Girl;4.9;92;James Foley;['Romantic Comedy', 'Screwball Comedy', 'Comedy', 'Romance'];1987-08-07;United States;The Guber-Peters Company;17000000;7305209;7305209;2548205;8;['comedy', 'romance'];True;True;True;True
1987;92;Hiding Out;6.4;98;Bob Giraldi;['Teen Romance', 'Comedy', 'Drama', 'Romance', 'Thriller'];1987-11-06;United States;De Laurentiis Entertainment Group (DEG);7000000;7019441;7019441;2062120;11;['comedy', 'drama', 'romance', 'thriller'];True;True;True;True
1987;93;Death Wish 4: The Crackdown;5.5;99;J. Lee Thompson;['B-Action', 'Cop Drama', 'Action', 'Crime', 'Drama', 'Thriller'];1987-11-06;United States;The Cannon Group;5000000;6880310;6880310;2466557;11;['drama', 'action', 'thriller'];True;True;True;True
1987;94;The Chipmunk Adventure;7.2;77;Janice Karman;['Globetrotting Adventure', 'Hand-Drawn Animation', 'Jukebox Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical'];1987-05-22;United States;Bagdasarian Productions;;6804312;6804312;2584720;5;['comedy', 'musical', 'adventure', 'animation', 'fantasy'];False;True;True;True
1987;95;Assassination;5.2;88;Peter R. Hunt;['Dark Comedy', 'Political Thriller', 'Action', 'Drama', 'Romance', 'Thriller'];1987-01-09;United States;The Cannon Group;5000000;6075793;6075793;2787449;1;['comedy', 'drama', 'action', 'romance', 'thriller'];True;True;True;True
1987;96;Evil Dead II;7.7;84;Sam Raimi;['B-Horror', 'Dark Comedy', 'Farce', 'Folk Horror', 'Slapstick', 'Splatter Horror', 'Supernatural Horror', 'Zombie Horror', 'Comedy', 'Horror'];1987-03-13;United States;Renaissance Pictures;3600000;5923044;5932279;807260;3;['comedy', 'horror'];True;True;True;True
1987;97;Cry Freedom;7.4;157;Richard Attenborough;['Epic', 'Biography', 'Drama', 'History'];1987-11-06;United Kingdom;Universal Pictures;29000000;5899797;5899797;318723;11;['drama'];True;True;True;True
1987;98;Surrender;5.4;105;Jerry Belson;['Comedy', 'Romance'];1987-10-09;United States;Aaron Spelling Productions;15000000;5711976;5711976;2256557;10;['comedy', 'romance'];True;True;True;True
1987;99;Nadine;5.5;83;Robert Benton;['Comedy', 'Mystery', 'Romance'];1987-08-07;United States;Tri-Star Pictures;12000000;5669831;5669831;2188857;8;['comedy', 'romance'];True;True;True;True
1987;100;The Sicilian;5.4;115;Michael Cimino;['Action', 'Crime', 'Drama'];1987-10-23;United States;Gladden Entertainment;9000000;5406879;5406879;1720351;10;['drama', 'action'];True;True;True;True
1988;1;Rain Man;8.0;133;Barry Levinson;['Road Trip', 'Drama'];1988-12-16;United States;United Artists;25000000;172825435;354825435;7005719;12;['drama'];True;True;True;True
1988;2;Who Framed Roger Rabbit;7.7;104;Robert Zemeckis;['Adult Animation', 'Buddy Comedy', 'Farce', 'Hand-Drawn Animation', 'High-Concept Comedy', 'Parody', 'Satire', 'Slapstick', 'Whodunnit', 'Adventure'];1988-06-22;United States;Touchstone Pictures;70000000;156452370;329803958;11226239;6;['comedy', 'adventure', 'animation'];True;True;True;True
1988;3;Coming to America;7.1;117;John Landis;['Romantic Comedy', 'Comedy', 'Romance'];1988-06-29;United States;Paramount Pictures;30000000;128152301;288752301;21404420;6;['comedy', 'romance'];True;True;True;True
1988;4;Big;7.3;104;Penny Marshall;['Body Swap Comedy', 'Coming-of-Age', 'High-Concept Comedy', 'Comedy', 'Drama', 'Fantasy', 'Romance'];1988-06-03;United States;Twentieth Century Fox;18000000;115227281;151927281;8216190;6;['comedy', 'drama', 'romance', 'fantasy'];True;True;True;True
1988;5;Twins;6.2;107;Ivan Reitman;['Buddy Comedy', 'High-Concept Comedy', 'Comedy', 'Crime'];1988-12-09;United States;Universal Pictures;15000000;111938388;216614388;11174980;12;['comedy'];True;True;True;True
1988;6;Crocodile Dundee II;5.7;111;John Cornell;['Action', 'Adventure', 'Comedy'];1988-05-25;Australia;Paramount Pictures;14000000;109306210;239606210;24462976;5;['comedy', 'action', 'adventure'];True;True;True;True
1988;7;Die Hard;8.2;132;John McTiernan;['Dark Comedy', 'Disaster', 'One-Person Army Action', 'Action', 'Holiday', 'Thriller'];1988-07-20;United States;Twentieth Century Fox;28000000;85892546;143651650;601851;7;['comedy', 'action', 'thriller'];True;True;True;True
1988;8;The Naked Gun: From the Files of Police Squad!;7.6;85;David Zucker;['Bumbling Detective', 'Cop Drama', 'Parody', 'Satire', 'Screwball Comedy', 'Slapstick', 'Comedy', 'Crime'];1988-12-02;United States;Paramount Pictures;14500000;78756177;78756177;9331746;12;['comedy', 'drama'];True;True;True;True
1988;9;Cocktail;5.9;104;Roger Donaldson;['Romantic Comedy', 'Comedy', 'Drama', 'Romance'];1988-07-29;United States;Touchstone Pictures;20000000;78222753;171504781;11789466;7;['comedy', 'drama', 'romance'];True;True;True;True
1988;10;Beetlejuice;7.4;92;Tim Burton;['Dark Comedy', 'Dark Fantasy', 'Quirky Comedy', 'Slapstick', 'Supernatural Fantasy', 'Comedy', 'Fantasy'];1988-03-30;United States;The Geffen Company;15000000;74664632;74853366;8030897;3;['comedy', 'fantasy'];True;True;True;True
1988;11;Oliver & Company;6.6;74;George Scribner;['Buddy Comedy', 'Hand-Drawn Animation', 'Quest', 'Tragedy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Musical'];1988-11-18;United States;Walt Disney Pictures;31000000;74151346;74151346;4022752;11;['comedy', 'musical', 'adventure', 'animation'];True;True;True;True
1988;12;Working Girl;6.8;113;Mike Nichols;['Romantic Comedy', 'Workplace Drama', 'Comedy', 'Drama', 'Romance'];1988-12-21;United States;Twentieth Century Fox;28000000;63779477;102953112;4718485;12;['comedy', 'drama', 'romance'];True;True;True;True
1988;13;A Fish Called Wanda;7.5;108;Charles Crichton;['Caper', 'Dark Comedy', 'Heist', 'Screwball Comedy', 'Slapstick', 'Comedy', 'Crime'];1988-07-29;United Kingdom;Prominent Features;7500000;62493712;62493712;115418;7;['comedy'];True;True;True;True
1988;14;Scrooged;6.9;101;Richard Donner;['Dark Comedy', 'Dark Fantasy', 'Holiday Comedy', 'Holiday Romance', 'Satire', 'Supernatural Fantasy', 'Comedy', 'Drama', 'Fantasy', 'Holiday'];1988-11-23;United States;Paramount Pictures;32000000;60328558;60329560;13027842;11;['comedy', 'drama', 'romance', 'fantasy'];True;True;True;True
1988;15;Willow;7.2;126;Ron Howard;['Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy'];1988-05-20;United States;Metro-Goldwyn-Mayer (MGM);35000000;57269863;57272355;8300169;5;['drama', 'action', 'adventure', 'fantasy'];True;True;True;True
1988;16;Beaches;7.0;123;Garry Marshall;['Buddy Comedy', 'Coming-of-Age', 'Comedy', 'Drama', 'Music'];1989-01-13;United States;Touchstone Pictures;20000000;57041866;57041866;198361;1;['comedy', 'drama'];True;True;True;True
1988;17;Rambo III;5.8;102;Peter MacDonald;['Desert Adventure', 'One-Person Army Action', 'Action', 'Adventure', 'Thriller'];1988-05-25;United States;Carolco Pictures;63000000;53715611;189015611;13034238;5;['action', 'thriller', 'adventure'];True;True;True;True
1988;18;Bull Durham;7.0;108;Ron Shelton;['Baseball', 'Romantic Comedy', 'Comedy', 'Romance', 'Sport'];1988-06-15;United States;The Mount Company;8000000;50888729;50888729;5009301;6;['comedy', 'romance'];True;True;True;True
1988;19;A Nightmare on Elm Street 4: The Dream Master;5.6;93;Renny Harlin;['Body Horror', 'Dark Comedy', 'Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Horror'];1988-08-19;United States;New Line Cinema;6500000;49369899;49369899;12833403;8;['comedy', 'horror'];True;True;True;True
1988;20;The Land Before Time;7.4;69;Don Bluth;['Dinosaur Adventure', 'Hand-Drawn Animation', 'Quest', 'Survival', 'Adventure', 'Animation', 'Drama', 'Family'];1988-11-18;United States;Universal Pictures;12500000;48478716;84846716;7526025;11;['drama', 'adventure', 'animation'];True;True;True;True
1988;21;Colors;6.7;120;Dennis Hopper;['Cop Drama', 'Gangster', 'Action', 'Crime', 'Drama', 'Romance', 'Thriller'];1988-04-29;United States;Orion Pictures;6000000;46616067;46616067;4747118;4;['drama', 'action', 'romance', 'thriller'];True;True;True;True
1988;22;Young Guns;6.8;107;Christopher Cain;['Classical Western', 'Action', 'Drama', 'Western'];1988-08-12;United States;Morgan Creek Entertainment;13000000;45661556;45661556;7011393;8;['drama', 'action', 'western'];True;True;True;True
1988;23;Biloxi Blues;6.7;106;Mike Nichols;['Comedy', 'Drama'];1988-03-25;United States;Rastar Pictures;17000000;43184798;51684798;7093325;3;['comedy', 'drama'];True;True;True;True
1988;24;Dirty Rotten Scoundrels;7.4;110;Frank Oz;['Buddy Comedy', 'Caper', 'Farce', 'Comedy', 'Crime'];1988-12-14;United States;Orion Pictures;;42039085;42039085;3840498;12;['comedy'];False;True;True;True
1988;25;The Great Outdoors;6.6;91;Howard Deutch;['Buddy Comedy', 'Farce', 'Slapstick', 'Comedy'];1988-06-17;United States;Universal Pictures;24000000;41455230;43455230;6121115;6;['comedy'];True;True;True;True
1988;26;Tequila Sunrise;6.1;115;Robert Towne;['Dark Comedy', 'Drug Crime', 'Crime', 'Drama', 'Romance', 'Thriller'];1988-12-02;United States;Cinema City Films;23000000;41292551;41292551;6350974;12;['comedy', 'drama', 'romance', 'thriller'];True;True;True;True
1988;27;Big Business;6.4;97;Jim Abrahams;['Comedy'];1988-06-10;United States;Touchstone Pictures;;40150487;40150487;6112577;6;['comedy'];False;True;True;True
1988;28;Midnight Run;7.5;126;Martin Brest;['Buddy Comedy', 'Road Trip', 'Action', 'Comedy', 'Crime', 'Thriller'];1988-07-20;United States;Universal Pictures;35000000;38413606;81613606;5506290;7;['comedy', 'action', 'thriller'];True;True;True;True
1988;29;The Dead Pool;6.3;91;Buddy Van Horn;['Dark Comedy', 'Police Procedural', 'Serial Killer', 'Action', 'Crime', 'Mystery', 'Thriller'];1988-07-13;United States;Warner Bros.;31000000;37903295;37903295;9071330;7;['comedy', 'action', 'thriller'];True;True;True;True
1988;30;Red Heat;6.1;104;Walter Hill;['Buddy Cop', 'Cop Drama', 'Action', 'Comedy', 'Crime', 'Thriller'];1988-06-17;United States;Carolco Pictures;29000000;34994648;34994648;8133822;6;['comedy', 'drama', 'action', 'thriller'];True;True;True;True
1988;31;Dangerous Liaisons;7.5;119;Stephen Frears;['Dark Romance', 'Period Drama', 'Psychological Drama', 'Romantic Epic', 'Steamy Romance', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance'];1989-02-24;United Kingdom;Lorimar Film Entertainment;14000000;34670720;34670720;84451;2;['drama', 'romance'];True;True;True;True
1988;32;Mississippi Burning;7.8;128;Alan Parker;['Period Drama', 'Suspense Mystery', 'Tragedy', 'Crime', 'Drama', 'Mystery', 'Thriller'];1989-01-27;United States;Orion Pictures;15000000;34603943;34603943;225034;1;['drama', 'thriller'];True;True;True;True
1988;33;Child's Play;6.7;87;Tom Holland;['Dark Comedy', 'Slasher Horror', 'Supernatural Horror', 'Horror', 'Thriller'];1988-11-09;United States;United Artists;9000000;33244684;44196684;6583963;11;['comedy', 'horror', 'thriller'];True;True;True;True
1988;34;The Accidental Tourist;6.7;121;Lawrence Kasdan;['Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance'];1989-01-06;United States;Warner Bros.;;32632093;32632093;97578;1;['comedy', 'drama', 'romance'];False;True;True;True
1988;35;The Accused;7.1;111;Jonathan Kaplan;['Legal Drama', 'Crime', 'Drama'];1988-10-14;United States;Paramount Pictures;13000000;32078318;32078318;4316369;10;['drama'];True;True;True;True
1988;36;The Bear;7.7;96;Jean-Jacques Annaud;['Animal Adventure', 'Mountain Adventure', 'Survival', 'Adventure', 'Drama', 'Family'];1989-10-27;France;Price;;31753898;31753898;3676530;10;['drama', 'adventure'];False;True;True;True
1988;37;Shoot to Kill;6.8;110;Roger Spottiswoode;['Cop Drama', 'Survival', 'Action', 'Adventure', 'Crime', 'Drama', 'Thriller'];1988-02-12;United States;Touchstone Pictures;15000000;29300090;29300090;5781628;2;['drama', 'action', 'thriller', 'adventure'];True;True;True;True
1988;38;Ernest Saves Christmas;5.7;91;John R. Cherry III;['Holiday Comedy', 'Holiday Family', 'Comedy', 'Family', 'Fantasy', 'Holiday'];1988-11-11;United States;Touchstone Pictures;6500000;28202109;28202109;5710734;11;['comedy', 'fantasy'];True;True;True;True
1988;39;Betrayed;6.4;127;Costa-Gavras;['Crime', 'Drama', 'Thriller'];1988-08-26;United States;United Artists;19000000;25816139;25816139;5534787;8;['drama', 'thriller'];True;True;True;True
1988;40;Funny Farm;6.2;101;George Roy Hill;['Farce', 'Slapstick', 'Comedy'];1988-06-03;United States;Cornelius Productions;19000000;25537221;25537221;5655439;6;['comedy'];True;True;True;True
1988;41;Alien Nation;6.3;91;Graham Baker;['Dark Comedy', 'Action', 'Sci-Fi'];1988-10-07;United States;American Entertainment Partners II L.P.;16000000;25216243;32155047;8421429;10;['comedy', 'action', 'sci-fi'];True;True;True;True
1988;42;Gorillas in the Mist;7.0;129;Michael Apted;['Docudrama', 'Jungle Adventure', 'Biography', 'Drama'];1988-10-07;United States;Universal Pictures;22000000;24720479;61149479;366925;10;['drama', 'adventure'];True;True;True;True
1988;43;License to Drive;6.3;88;Greg Beeman;['Teen Comedy', 'Comedy'];1988-07-06;United States;Twentieth Century Fox;8000000;22433275;22433275;3850934;7;['comedy'];True;True;True;True
1988;44;Short Circuit 2;5.8;110;Kenneth Johnson;['Quirky Comedy', 'Comedy', 'Drama', 'Family', 'Sci-Fi'];1988-07-06;United States;Tri-Star Pictures;15000000;21630088;21630088;3843067;7;['comedy', 'drama', 'sci-fi'];True;True;True;True
1988;45;Married to the Mob;6.2;104;Jonathan Demme;['Dark Comedy', 'Comedy', 'Crime', 'Romance'];1988-08-19;United States;Orion Pictures;10000000;21486757;21486757;3231056;8;['comedy', 'romance'];True;True;True;True
1988;46;Punchline;5.9;128;David Seltzer;['Stand-Up', 'Comedy', 'Drama', 'Romance'];1988-10-07;United States;Columbia Pictures;15000000;21042667;21042667;160742;10;['comedy', 'drama', 'romance'];True;True;True;True
1988;47;The Presidio;6.0;97;Peter Hyams;['Police Procedural', 'Action', 'Crime', 'Mystery', 'Thriller'];1988-06-10;United States;Paramount Pictures;;20324096;20324096;5119031;6;['action', 'thriller'];False;True;True;True
1988;48;Action Jackson;5.6;96;Craig R. Baxley;['Dark Comedy', 'Gun Fu', 'Action', 'Comedy', 'Crime', 'Thriller'];1988-02-12;United States;Lorimar Film Entertainment;7000000;20256975;20256975;5424783;2;['comedy', 'action', 'thriller'];True;True;True;True
1988;49;Tucker: The Man and His Dream;6.9;110;Francis Ford Coppola;['Docudrama', 'Period Drama', 'Biography', 'Comedy', 'Drama'];1988-08-12;United States;American Zoetrope;23000000;19656113;19656113;3709562;8;['comedy', 'drama'];True;True;True;True
