year;place;title;rating;min;director;genre;release_date;origin_country;company;budget;gross_us;gross_world;open_week
1982;16;Conan the Barbarian;6.9;(129 min);John Milius;['Dark Fantasy', 'Fantasy Epic', 'Sword & Sandal', 'Sword & Sorcery', 'Adventure', 'Fantasy'];May 14, 1982 (United States);United States;Dino De Laurentiis Company;$20,000,000 (estimated);$39,565,475;$68,851,475;$9,603,139
1982;17;The Sword and the Sorcerer;5.5;(99 min);Albert Pyun;['Dark Fantasy', 'Supernatural Fantasy', 'Sword & Sorcery', 'Action', 'Adventure', 'Fantasy', 'Horror'];April 30, 1982 (United States);United States;Sorcerer Productions;;$39,103,425;$39,103,425;$1,798,879
1982;18;Best Friends;5.5;(116 min);Norman Jewison;['Romantic Comedy', 'Comedy', 'Drama', 'Romance'];December 17, 1982 (United States);United States;Warner Bros.;$15,000,000 (estimated);$36,821,203;$36,821,203;$4,022,891
1982;19;Friday the 13th: Part 3;5.6;(95 min);Steve Miner;['Slasher Horror', 'Splatter Horror', 'Survival', 'Teen Horror', 'Horror', 'Thriller'];August 13, 1982 (United States);United States;Paramount Pictures;$2,300,000 (estimated);$36,690,067;$36,697,702;$9,406,522
1982;20;Richard Pryor: Live on the Sunset Strip;7.6;(82 min);Joe Layton;['Dark Comedy', 'Stand-Up', 'Comedy', 'Documentary'];March 12, 1982 (United States);United States;Columbia Pictures;;$36,299,720;$36,299,720;$7,780,693
1982;21;Tron;6.7;(96 min);Steven Lisberger;['Artificial Intelligence', 'Cyberpunk', 'Superhero', 'Action', 'Adventure', 'Sci-Fi'];July 9, 1982 (United States);United States;Walt Disney Productions;$17,000,000 (estimated);$33,000,000;$33,002,371;$4,761,795
1982;22;Blade Runner;8.1;(117 min);Ridley Scott;['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Drama', 'Sci-Fi', 'Thriller'];June 25, 1982 (United States);United States;The Ladd Company;$28,000,000 (estimated);$32,914,489;$41,786,115;$6,150,002
1982;23;Young Doctors in Love;5.5;(96 min);Garry Marshall;['Parody', 'Comedy'];July 16, 1982 (United States);United States;ABC Motion Pictures;$7,500,000 (estimated);$30,688,860;$30,688,860;$4,206,265
1982;24;Sophie's Choice;7.5;(150 min);Alan J. Pakula;['Tragedy', 'Tragic Romance', 'Drama', 'Romance'];March 4, 1983 (United States);United Kingdom;Incorporated Television Company (ITC);$12,000,000 (estimated);$30,036,000;$30,036,166;$202,131
1982;25;The World According to Garp;7.1;(136 min);George Roy Hill;['Dark Comedy', 'Comedy', 'Drama'];July 23, 1982 (United States);United States;Pan Arts;$17,000,000 (estimated);$29,712,172;$29,712,172;$2,902,088
1982;26;Victor/Victoria;7.6;(134 min);Blake Edwards;['Farce', 'High-Concept Comedy', 'Comedy', 'Music', 'Romance'];March 19, 1982 (United States);United Kingdom;Metro-Goldwyn-Mayer (MGM);;$28,215,453;$28,229,440;$139,634
1982;27;Airplane II: The Sequel;6.2;(85 min);Ken Finkleman;['Dark Comedy', 'Farce', 'Parody', 'Slapstick', 'Comedy', 'Sci-Fi'];December 10, 1982 (United States);United States;Paramount Pictures;$15,000,000 (estimated);$27,150,534;$27,150,534;$5,329,208
1982;28;Fast Times at Ridgemont High;7.1;(90 min);Amy Heckerling;['Raunchy Comedy', 'Teen Comedy', 'Comedy', 'Drama'];August 13, 1982 (United States);United States;Universal Pictures;$4,500,000 (estimated);$27,092,880;$27,093,151;$2,545,674
1982;29;Some Kind of Hero;5.8;(97 min);Michael Pressman;['Crime', 'Drama', 'War'];April 2, 1982 (United States);United States;Paramount Pictures;;$23,671,186;$23,671,186;$5,631,293
1982;30;Pink Floyd: The Wall;8.0;(95 min);Alan Parker;['Psychological Drama', 'Drama', 'Fantasy', 'Music'];September 17, 1982 (United States);United Kingdom;Metro-Goldwyn-Mayer (MGM);£12,000,000 (estimated);$22,244,207;$22,278,867;
1982;31;Things Are Tough All Over;5.8;(90 min);Thomas K. Avildsen;['Stoner Comedy', 'Action', 'Comedy'];August 4, 1982 (United States);United States;C & C Brown Production;$7,000,000 (estimated);$21,134,374;$21,134,374;$5,906,708
1982;32;Night Shift;6.5;(106 min);Ron Howard;['Raunchy Comedy', 'Comedy'];July 30, 1982 (United States);United States;Major Studio Partners;$8,100,000 (estimated);$21,095,638;$21,095,638;$2,539,633
1982;33;Creepshow;6.8;(120 min);George A. Romero;['Body Horror', 'Dark Comedy', 'Folk Horror', 'Sketch Comedy', 'Tragedy', 'Comedy', 'Fantasy', 'Horror'];November 10, 1982 (United States);United States;United Film Distribution Company (UFDC);$8,000,000 (estimated);$21,028,755;$21,031,312;$5,870,889
1982;34;The Man from Snowy River;7.2;(102 min);George Miller;['Tragedy', 'Adventure', 'Drama', 'Romance', 'Western'];November 5, 1982 (United States);Australia;Cambridge Productions;$3,500,000 (estimated);$20,659,423;$20,708,426;$694,126
1982;35;Six Pack;6.0;(108 min);Daniel Petrie;['Motorsport', 'Comedy', 'Drama', 'Sport'];July 16, 1982 (United States);United States;Twentieth Century Fox;;$20,225,989;$20,225,989;$1,946,418
1982;36;My Favorite Year;7.3;(92 min);Richard Benjamin;['Quirky Comedy', 'Showbiz Drama', 'Comedy', 'Drama'];October 8, 1982 (United States);United States;Metro-Goldwyn-Mayer (MGM);$7,900,000 (estimated);$20,123,620;$20,123,620;$2,400,696
1982;37;The Thing;8.2;(109 min);John Carpenter;['Alien Invasion', 'Body Horror', 'Monster Horror', 'Psychological Horror', 'Splatter Horror', 'Supernatural Horror', 'Suspense Mystery', 'Tragedy', 'Horror', 'Mystery'];June 25, 1982 (United States);United States;Universal Pictures;$15,000,000 (estimated);$20,063,820;$20,865,314;$3,107,897
1982;38;Deathtrap;7.0;(116 min);Sidney Lumet;['Dark Comedy', 'Showbiz Drama', 'Suspense Mystery', 'Whodunnit', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller'];March 19, 1982 (United States);United States;Warner Bros.;$10,000,000 (estimated);$19,282,134;$19,282,134;$2,238,977
1982;39;Dead Men Don't Wear Plaid;6.8;(88 min);Carl Reiner;['Hard-boiled Detective', 'Parody', 'Whodunnit', 'Comedy', 'Crime', 'Mystery', 'Thriller'];May 21, 1982 (United States);United States;Aspen Film Society;$9,000,000 (estimated);$18,196,170;$18,196,170;$4,289,601
1982;40;Zapped!;5.0;(98 min);Robert J. Rosenthal;['Raunchy Comedy', 'Teen Comedy', 'Teen Fantasy', 'Comedy', 'Fantasy', 'Sci-Fi'];September 3, 1982 (United States);United States;Embassy Pictures;;$16,897,768;$16,897,768;$823,548
1982;41;They Call Me Bruce;5.6;(87 min);Elliott Hong;['Parody', 'Action', 'Comedy'];November 12, 1982 (United States);United States;Gold Pine Productions;;$16,894,678;$16,894,678;$1,071,345
1982;42;Death Wish II;6.0;(89 min);Michael Winner;['Cop Drama', 'One-Person Army Action', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller'];February 19, 1982 (United States);United States;Golan-Globus Productions;$2,000,000 (estimated);$16,100,000;$16,100,000;
1982;43;Kiss Me Goodbye;6.0;(101 min);Robert Mulligan;['Comedy', 'Fantasy', 'Romance'];December 22, 1982 (United States);United States;Twentieth Century Fox;;$15,782,759;$15,782,759;$1,345,672
1982;44;Grease 2;4.6;(115 min);Patricia Birch;['Feel-Good Romance', 'Rock Musical', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Music', 'Musical', 'Romance'];June 11, 1982 (United States);United States;Paramount Pictures;$13,200,000 (estimated);$15,171,476;$15,172,313;$4,645,411
1982;45;The Secret of NIMH;7.5;(82 min);Don Bluth;['Animal Adventure', 'Dark Fantasy', 'Hand-Drawn Animation', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi'];July 16, 1982 (United States);United States;Aurora;$7,000,000 (estimated);$14,665,733;$14,665,733;$386,530
1982;46;Halloween III: Season of the Witch;5.2;(98 min);Tommy Lee Wallace;['Artificial Intelligence', 'Body Horror', 'Cyber Thriller', 'Folk Horror', 'Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller'];October 22, 1982 (United States);United States;Dino De Laurentiis Company;$2,500,000 (estimated);$14,400,000;$14,402,425;$6,333,259
1982;47;Diner;7.0;(110 min);Barry Levinson;['Period Drama', 'Comedy', 'Drama'];May 21, 1982 (United States);United States;Metro-Goldwyn-Mayer (MGM);$5,000,000 (estimated);$14,099,953;$14,099,953;
1982;48;The Beastmaster;6.2;(118 min);Don Coscarelli;['Sword & Sorcery', 'Action', 'Adventure', 'Fantasy'];August 20, 1982 (United States);West Germany;Leisure Investment Company;$8,000,000 (estimated);$14,056,528;$14,056,528;$2,955,641
1982;49;Missing;7.7;(122 min);Costa-Gavras;['Political Thriller', 'Tragedy', 'Biography', 'Drama', 'History', 'Mystery', 'Thriller'];March 12, 1982 (United States);United States;Polygram Filmed Entertainment;$9,500,000 (estimated);$14,000,000;$14,000,000;
1982;50;The Entity;6.7;(125 min);Sidney J. Furie;['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror'];February 4, 1983 (United States);United States;American Cinema Productions;$9,000,000 (estimated);$13,277,558;$13,277,558;$3,685,654
